id_transacao,data,hora,destinatario,valor,categoria,forma_pagamento
4600,2025-05-02,11:26:57,Santos,2030.79,outros,cartão débito
7577,2025-05-02,12:31:35,Casa Grande Gonçalves S.A.,1004.2,lazer,cartão crédito
8171,2025-05-02,13:17:53,Cassiano,1744.47,casa,boleto
8274,2025-05-02,14:58:35,Brito - EI,207.89,lazer,cartão débito
9685,2025-05-02,16:20:37,Moura - EI,719.4,alimentação,cartão crédito
9835,2025-05-02,16:32:48,Vieira Ltda.,2374.01,despesas pessoais,boleto
3692,2025-05-02,16:51:44,Fonseca - EI,309.38,alimentação,cartão crédito
6429,2025-05-02,17:49:09,Aparecida Cavalcanti Ltda.,2141.65,comunicação,pix
118,2025-05-02,18:02:47,Garcia,1853.3,saúde,cartão crédito
3965,2025-05-02,22:27:55,da Luz,1078.53,despesas pessoais,cartão débito
1567,2025-05-02,22:33:32,Abreu da Mota S/A,3125.7,outros,cartão débito
3315,2025-05-02,23:29:40,da Mata,3832.87,transporte,pix
2676,2025-05-02,23:32:54,Rezende da Mata S/A,1407.15,comunicação,boleto
5033,2025-05-03,00:21:43,Pacheco Farias - ME,1131.88,transporte,cartão crédito
4000,2025-05-03,00:23:17,Vargas da Luz Ltda.,3830.2,educação,cartão débito
1922,2025-05-03,01:22:48,Vieira,4266.32,lazer,cartão crédito
6352,2025-05-03,01:42:21,Viana - ME,3895.87,despesas pessoais,boleto
1255,2025-05-03,01:57:49,Pinto,2561.28,educação,cartão crédito
3011,2025-05-03,02:40:50,Cardoso,1011.13,transporte,pix
4076,2025-05-03,05:29:40,Sampaio,2898.4,saúde,pix
3952,2025-05-03,06:31:34,Lima Ltda.,4920.32,alimentação,boleto
3677,2025-05-03,06:40:02,Carvalho,643.82,lazer,cartão débito
3777,2025-05-03,07:17:26,Borges,4445.36,despesas pessoais,boleto
1007,2025-05-03,08:06:51,Pacheco - ME,1551.4,comunicação,pix
369,2025-05-03,08:23:44,Nogueira S/A,3122.9,despesas pessoais,cartão crédito
4453,2025-05-03,10:25:26,Pereira Câmara e Filhos,4690.65,lazer,cartão débito
8046,2025-05-03,11:20:17,Lima S.A.,1087.78,alimentação,pix
9664,2025-05-03,11:41:56,Casa Grande Fogaça e Filhos,4262.64,saúde,cartão crédito
9417,2025-05-03,12:11:14,Casa Grande,4991.17,casa,boleto
1368,2025-05-03,12:40:32,Nunes - EI,522.61,transporte,boleto
4842,2025-05-03,13:05:12,Oliveira,1695.23,comunicação,pix
8143,2025-05-03,13:46:33,Rodrigues,4362.65,transporte,cartão débito
9786,2025-05-03,13:48:52,da Paz,1881.04,casa,pix
7794,2025-05-03,14:33:48,Câmara - ME,4020.13,casa,boleto
568,2025-05-03,15:30:17,Duarte Pinto - EI,83.22,despesas pessoais,pix
2326,2025-05-03,16:31:44,Martins e Filhos,881.18,comunicação,boleto
2122,2025-05-03,16:32:59,Viana - EI,1828.43,saúde,cartão débito
287,2025-05-03,16:42:49,Marques e Filhos,4851.08,comunicação,cartão débito
281,2025-05-03,16:45:42,Monteiro,4404.86,alimentação,pix
3954,2025-05-03,17:19:44,Duarte Cardoso S/A,4851.1,outros,pix
3993,2025-05-03,18:12:12,Cunha,3980.13,saúde,cartão débito
7829,2025-05-03,19:19:59,Pastor S/A,4251.98,lazer,boleto
5655,2025-05-03,20:02:26,Rezende,3541.45,transporte,boleto
6773,2025-05-04,00:12:46,Souza,758.36,lazer,cartão crédito
5468,2025-05-04,00:21:19,Aragão Mendes - ME,492.8,transporte,cartão crédito
2455,2025-05-04,00:46:39,Rezende Nogueira e Filhos,1059.63,casa,cartão crédito
1884,2025-05-04,01:11:15,Porto,3699.73,alimentação,pix
7516,2025-05-04,01:31:44,Nunes,1578.75,transporte,cartão débito
9859,2025-05-04,01:47:38,Melo,1635.8,casa,boleto
547,2025-05-04,02:00:23,Montenegro Marques - ME,3941.95,comunicação,cartão crédito
7315,2025-05-04,02:00:28,Fonseca Ltda.,4161.84,outros,cartão débito
6213,2025-05-04,05:06:08,da Costa - EI,2242.04,outros,pix
748,2025-05-04,05:44:28,Viana,1680.05,despesas pessoais,cartão crédito
1125,2025-05-04,06:14:48,da Rosa - ME,3885.76,saúde,cartão crédito
5689,2025-05-04,07:35:13,Brito - ME,926.81,outros,cartão crédito
9122,2025-05-04,07:38:52,Pires e Filhos,3818.54,saúde,pix
629,2025-05-04,08:21:54,Vasconcelos - EI,926.02,lazer,cartão débito
4046,2025-05-04,09:08:10,Cirino,3275.21,lazer,cartão débito
2962,2025-05-04,09:32:01,Mendes S.A.,170.25,alimentação,cartão crédito
5188,2025-05-04,10:18:16,Siqueira Pacheco e Filhos,4807.8,comunicação,cartão crédito
7363,2025-05-04,10:52:14,da Mata,2230.89,transporte,boleto
7645,2025-05-04,11:44:17,da Costa Viana e Filhos,4005.32,transporte,pix
3997,2025-05-04,12:32:33,Cirino Albuquerque Ltda.,782.05,alimentação,pix
432,2025-05-04,13:46:28,Nunes - ME,3235.64,outros,cartão crédito
2070,2025-05-04,14:15:03,Santos - EI,4021.28,casa,cartão débito
7145,2025-05-04,14:26:56,Siqueira Albuquerque - EI,4180.77,despesas pessoais,cartão crédito
1070,2025-05-04,14:50:08,Farias,2877.87,transporte,cartão débito
8606,2025-05-04,15:04:30,da Rocha,2168.54,saúde,boleto
8759,2025-05-04,15:49:15,Melo,1598.44,despesas pessoais,boleto
2249,2025-05-04,16:14:50,Cassiano e Filhos,2273.21,educação,cartão débito
6094,2025-05-04,16:58:24,Correia,262.2,despesas pessoais,boleto
3336,2025-05-04,17:27:54,Mendes das Neves e Filhos,420.07,casa,boleto
7147,2025-05-04,17:55:27,Gomes,1493.49,casa,cartão crédito
7006,2025-05-04,20:38:25,Moura da Mata e Filhos,3606.59,lazer,cartão crédito
3020,2025-05-04,22:42:06,Jesus,2969.64,saúde,cartão débito
4118,2025-05-04,23:11:21,Almeida das Neves - ME,1443.91,lazer,boleto
2336,2025-05-04,23:23:41,Pires Carvalho e Filhos,4174.88,educação,pix
7621,2025-05-05,01:14:39,Alves S.A.,10.03,educação,boleto
5413,2025-05-05,01:18:02,Viana - ME,911.9,despesas pessoais,cartão débito
8862,2025-05-05,01:20:31,Dias - EI,2259.95,educação,boleto
9514,2025-05-05,02:19:29,Andrade - ME,142.4,alimentação,boleto
6732,2025-05-05,02:25:02,da Cunha Nogueira S.A.,2547.21,transporte,cartão débito
6272,2025-05-05,03:21:20,Costa Castro - EI,4157.36,outros,cartão débito
1945,2025-05-05,04:24:07,Costela S/A,3389.32,outros,pix
440,2025-05-05,04:26:32,Caldeira Pimenta - EI,1303.96,saúde,cartão débito
5146,2025-05-05,04:55:00,Machado e Filhos,472.96,saúde,pix
379,2025-05-05,05:11:45,Rezende,1113.98,saúde,pix
8460,2025-05-05,05:57:14,Silva Nascimento - ME,3664.62,transporte,cartão débito
4673,2025-05-05,07:33:27,Dias - EI,607.67,saúde,cartão crédito
8092,2025-05-05,08:13:53,Costa S/A,1701.52,alimentação,cartão débito
635,2025-05-05,08:15:03,Camargo Vieira - ME,3760.81,transporte,pix
3922,2025-05-05,08:30:44,Silva,3856.2,casa,cartão débito
4853,2025-05-05,08:32:08,Vieira,1644.98,comunicação,boleto
7815,2025-05-05,11:24:12,da Cruz,1984.91,educação,boleto
9975,2025-05-05,12:14:59,Novais,1929.44,alimentação,boleto
3721,2025-05-05,13:11:18,Dias,131.3,saúde,cartão débito
2202,2025-05-05,13:21:24,Moura,4181.78,lazer,pix
9161,2025-05-05,14:16:43,das Neves,924.12,comunicação,cartão débito
2412,2025-05-05,15:16:03,Souza,4822.4,lazer,cartão débito
2684,2025-05-05,15:27:31,Lopes,75.45,despesas pessoais,boleto
4931,2025-05-05,16:03:41,Cavalcante Moraes - EI,3266.4,lazer,pix
8758,2025-05-05,16:23:43,Camargo - ME,708.66,casa,boleto
225,2025-05-05,16:53:28,Garcia - EI,3390.7,comunicação,cartão débito
1117,2025-05-05,17:01:47,da Rosa Gonçalves S.A.,34.25,alimentação,pix
4917,2025-05-05,17:23:31,Rezende Ltda.,4708.36,despesas pessoais,pix
6178,2025-05-05,18:52:01,Cirino,213.05,saúde,cartão débito
2347,2025-05-05,20:01:42,Ferreira,887.29,alimentação,boleto
5213,2025-05-05,20:11:40,Cirino,1498.65,educação,cartão débito
8793,2025-05-05,20:27:29,Moraes S/A,2091.61,comunicação,boleto
6327,2025-05-05,21:21:46,Novaes,3637.43,outros,boleto
6980,2025-05-06,02:12:41,da Cruz,2842.69,educação,cartão crédito
3539,2025-05-06,03:04:02,Camargo Sampaio S/A,2068.54,alimentação,boleto
6397,2025-05-06,04:05:41,Fernandes e Filhos,470.05,saúde,cartão crédito
9159,2025-05-06,04:59:45,Vieira,4392.04,lazer,cartão crédito
7751,2025-05-06,05:31:42,Gomes Macedo Ltda.,3560.55,saúde,cartão crédito
9703,2025-05-06,07:03:13,Ferreira,1565.54,transporte,boleto
7304,2025-05-06,07:35:54,Vieira Fernandes e Filhos,3095.08,alimentação,boleto
5587,2025-05-06,09:18:03,Duarte Dias e Filhos,3056.39,despesas pessoais,cartão débito
1936,2025-05-06,12:22:57,Novaes Ferreira S/A,2626.14,casa,pix
3818,2025-05-06,12:45:28,Oliveira da Luz S/A,294.7,outros,cartão débito
6293,2025-05-06,13:40:15,das Neves,1104.84,alimentação,cartão débito
4581,2025-05-06,14:44:30,Duarte e Filhos,2747.03,lazer,boleto
234,2025-05-06,16:55:32,Vasconcelos da Rosa S.A.,4154.75,despesas pessoais,boleto
8000,2025-05-06,17:14:21,Cavalcante Abreu S.A.,4565.07,lazer,boleto
4711,2025-05-06,17:22:46,Andrade,72.7,educação,cartão crédito
3625,2025-05-06,17:27:07,Pimenta,2047.1,transporte,boleto
6328,2025-05-06,18:01:33,da Paz,1962.54,comunicação,cartão crédito
9666,2025-05-06,19:40:53,Cavalcante,4704.41,saúde,boleto
2424,2025-05-06,19:50:39,Gonçalves - EI,3383.9,despesas pessoais,boleto
7535,2025-05-06,19:55:26,Silva Aragão S/A,4724.8,transporte,boleto
8431,2025-05-06,21:23:40,da Rocha,4344.14,lazer,boleto
7664,2025-05-06,22:01:06,Câmara Pastor - EI,4215.69,despesas pessoais,pix
7279,2025-05-06,22:41:33,Machado S/A,4283.65,casa,cartão crédito
3089,2025-05-06,23:08:41,Lima,104.67,alimentação,cartão crédito
167,2025-05-06,23:24:23,Oliveira S.A.,4259.99,despesas pessoais,cartão crédito
7682,2025-05-07,00:11:53,Nascimento S.A.,2821.87,despesas pessoais,pix
1106,2025-05-07,01:10:47,Porto,2540.63,educação,cartão crédito
8447,2025-05-07,01:11:18,Garcia - EI,3955.62,despesas pessoais,cartão débito
1346,2025-05-07,02:33:11,Moreira Carvalho S/A,203.34,transporte,cartão crédito
2400,2025-05-07,05:29:36,Melo,4865.58,comunicação,boleto
3254,2025-05-07,06:40:38,Porto da Cruz e Filhos,684.62,lazer,cartão crédito
9830,2025-05-07,07:53:31,Fernandes,1516.63,alimentação,cartão débito
6279,2025-05-07,08:55:09,Aragão - ME,2551.6,lazer,cartão débito
6805,2025-05-07,08:59:15,Rodrigues,2070.11,saúde,cartão crédito
6252,2025-05-07,09:01:56,Nogueira,3459.44,alimentação,boleto
1380,2025-05-07,09:52:22,Cardoso,3533.41,comunicação,cartão crédito
4217,2025-05-07,10:48:49,Viana Ltda.,491.81,despesas pessoais,pix
565,2025-05-07,11:48:16,Ferreira,1357.52,transporte,boleto
6920,2025-05-07,12:23:36,Abreu e Filhos,2824.84,saúde,pix
787,2025-05-07,12:48:25,Cavalcante Ltda.,138.82,saúde,cartão crédito
8118,2025-05-07,13:24:30,Barros,1331.36,comunicação,pix
1220,2025-05-07,14:07:25,Silveira,4781.46,transporte,cartão crédito
2767,2025-05-07,14:56:12,Mendes,834.09,despesas pessoais,cartão crédito
3674,2025-05-07,15:21:41,Sousa Jesus - ME,4470.24,despesas pessoais,cartão crédito
9609,2025-05-07,16:20:34,Duarte Mendes - EI,4901.39,casa,pix
1873,2025-05-07,16:43:24,Machado,1457.65,educação,pix
1821,2025-05-07,16:48:05,Garcia S/A,2221.82,saúde,cartão crédito
4916,2025-05-07,17:41:09,Porto,2364.59,alimentação,pix
2530,2025-05-07,18:52:10,Teixeira Vieira e Filhos,4075.79,comunicação,cartão débito
1358,2025-05-07,20:02:22,Guerra,129.79,outros,cartão crédito
3186,2025-05-07,21:12:19,Pastor Vargas Ltda.,177.05,comunicação,boleto
9571,2025-05-07,21:48:20,Abreu Ltda.,3021.2,lazer,boleto
2394,2025-05-07,22:19:29,Santos,2071.28,lazer,cartão débito
435,2025-05-07,22:41:43,Sales,1870.03,saúde,pix
3236,2025-05-07,23:00:49,Ramos Albuquerque e Filhos,298.84,lazer,cartão débito
1184,2025-05-08,00:15:36,Silva - EI,2290.92,comunicação,boleto
3558,2025-05-08,00:38:33,Cavalcanti,4405.04,alimentação,pix
918,2025-05-08,01:18:34,Farias,964.13,outros,cartão débito
1540,2025-05-08,02:07:44,Gomes,977.07,educação,cartão crédito
8826,2025-05-08,02:55:24,da Cunha,2984.62,alimentação,boleto
243,2025-05-08,03:37:47,Mendes e Filhos,1105.93,comunicação,boleto
428,2025-05-08,05:13:00,Santos e Filhos,423.81,casa,pix
7251,2025-05-08,05:41:54,Siqueira S/A,16.4,despesas pessoais,pix
8555,2025-05-08,06:08:56,Gonçalves,1741.49,casa,pix
8022,2025-05-08,07:56:25,Rodrigues S/A,4278.83,outros,boleto
1190,2025-05-08,08:10:38,Machado Monteiro - EI,4870.55,saúde,pix
5877,2025-05-08,08:17:22,Pimenta Correia Ltda.,4961.27,lazer,boleto
8305,2025-05-08,08:55:38,Costela,462.3,educação,boleto
8256,2025-05-08,09:30:13,Cirino S/A,1824.26,lazer,boleto
4828,2025-05-08,09:54:29,da Rosa,1205.64,despesas pessoais,pix
4428,2025-05-08,10:48:44,Montenegro e Filhos,4863.89,outros,cartão crédito
2739,2025-05-08,12:29:13,Moraes - EI,2750.98,transporte,boleto
3738,2025-05-08,12:37:24,Moreira,1817.33,saúde,cartão crédito
5396,2025-05-08,13:58:57,Cavalcante Garcia e Filhos,223.15,outros,pix
7916,2025-05-08,14:43:33,Farias S.A.,2226.38,educação,cartão débito
8822,2025-05-08,14:47:39,Pimenta,319.75,educação,cartão crédito
5588,2025-05-08,14:51:55,da Rosa,1466.28,despesas pessoais,pix
4658,2025-05-08,15:11:36,Rezende,4946.71,casa,boleto
6051,2025-05-08,16:57:48,Fogaça Cavalcanti e Filhos,1821.47,lazer,pix
2230,2025-05-08,18:32:43,Moraes,4540.98,educação,boleto
1320,2025-05-08,19:20:31,Carvalho,363.24,lazer,pix
1170,2025-05-08,19:58:21,Martins S.A.,3136.23,comunicação,pix
3269,2025-05-08,20:10:51,Mendonça,4642.16,transporte,pix
8522,2025-05-08,22:50:56,Siqueira,3565.26,transporte,pix
1550,2025-05-08,23:48:47,Pimenta,171.28,despesas pessoais,pix
62,2025-05-09,00:50:49,Siqueira,1947.67,despesas pessoais,boleto
3018,2025-05-09,02:13:42,Câmara Guerra e Filhos,676.1,lazer,cartão crédito
6998,2025-05-09,02:21:37,Pereira - ME,4020.39,transporte,pix
691,2025-05-09,02:42:22,Barros,354.96,transporte,cartão crédito
1982,2025-05-09,04:53:32,Cavalcante e Filhos,617.1,outros,cartão crédito
1047,2025-05-09,04:54:14,Silva,3002.85,educação,boleto
5912,2025-05-09,05:37:50,Mendes,3046.65,alimentação,cartão débito
9677,2025-05-09,06:04:27,Campos,3501.12,despesas pessoais,pix
7605,2025-05-09,06:31:22,Pacheco S/A,3836.78,lazer,cartão débito
2145,2025-05-09,06:55:53,Barbosa - EI,4126.7,saúde,cartão débito
1760,2025-05-09,07:01:22,Cunha,3549.84,alimentação,cartão débito
5562,2025-05-09,07:07:43,Cavalcanti S/A,4586.46,transporte,boleto
2502,2025-05-09,07:10:23,Casa Grande,3524.75,despesas pessoais,boleto
9847,2025-05-09,08:38:18,Machado e Filhos,4195.57,outros,pix
2622,2025-05-09,09:57:25,Moura,2272.49,saúde,boleto
983,2025-05-09,12:02:46,Gonçalves,4620.4,transporte,cartão crédito
8616,2025-05-09,12:12:12,Vieira,2997.88,saúde,boleto
3971,2025-05-09,14:20:56,da Rosa,1888.43,educação,boleto
7628,2025-05-09,14:50:14,Andrade,4031.65,saúde,cartão débito
3202,2025-05-09,16:17:42,Moura,497.86,casa,cartão débito
1517,2025-05-09,17:11:15,da Cruz,1384.29,lazer,boleto
9766,2025-05-09,17:33:07,Ribeiro,3579.02,despesas pessoais,pix
4002,2025-05-09,19:08:02,Garcia,4950.81,alimentação,cartão crédito
3890,2025-05-09,20:18:20,Moura - EI,2764.33,comunicação,boleto
5755,2025-05-09,23:11:51,Nunes - EI,1729.74,casa,pix
8194,2025-05-09,23:19:56,Dias S/A,2460.56,outros,boleto
4310,2025-05-09,23:33:38,Monteiro,21.64,lazer,cartão crédito
9056,2025-05-09,23:47:35,Mendonça Ribeiro Ltda.,2092.76,outros,pix
4561,2025-05-10,01:42:04,Teixeira S/A,3844.37,outros,boleto
1495,2025-05-10,01:53:12,Rodrigues Rocha S/A,119.22,outros,cartão crédito
7139,2025-05-10,02:37:51,Lima,1354.16,educação,cartão crédito
6368,2025-05-10,02:40:26,Cunha - ME,2173.18,lazer,pix
2425,2025-05-10,03:10:08,Borges Ltda.,3094.74,comunicação,cartão crédito
7713,2025-05-10,03:15:44,Azevedo Casa Grande S.A.,2993.33,outros,boleto
3700,2025-05-10,03:46:59,Brito e Filhos,3032.48,casa,boleto
8933,2025-05-10,07:46:06,Sousa Alves Ltda.,2979.95,alimentação,cartão débito
1671,2025-05-10,08:02:19,Sampaio,1746.41,saúde,pix
6776,2025-05-10,08:27:46,Gomes Sousa S.A.,197.26,educação,cartão crédito
2674,2025-05-10,10:21:37,da Mota Castro S.A.,4882.06,saúde,pix
1874,2025-05-10,10:59:07,Jesus S/A,2810.13,outros,boleto
500,2025-05-10,12:39:20,Albuquerque,2419.68,transporte,cartão crédito
3884,2025-05-10,13:31:08,da Luz,3366.83,outros,pix
102,2025-05-10,14:09:51,Alves,4557.16,transporte,pix
9642,2025-05-10,15:05:48,Alves,3285.58,transporte,cartão débito
5955,2025-05-10,15:21:02,Pastor Mendonça e Filhos,1890.45,outros,cartão crédito
1094,2025-05-10,15:23:57,Moura Castro S/A,4585.79,alimentação,boleto
106,2025-05-10,15:39:41,Vieira Moraes Ltda.,1000.82,alimentação,boleto
7417,2025-05-10,16:02:20,Correia,1011.88,saúde,cartão crédito
1947,2025-05-10,16:16:07,Borges,2165.28,educação,boleto
6976,2025-05-10,16:24:38,da Rosa,4551.75,educação,cartão crédito
4212,2025-05-10,16:49:32,da Mata Câmara - ME,822.2,alimentação,cartão débito
1872,2025-05-10,18:32:42,Silveira Carvalho Ltda.,3074.35,despesas pessoais,boleto
1654,2025-05-10,20:00:31,Pires,3521.38,casa,pix
4388,2025-05-10,21:36:10,Fonseca,4108.51,despesas pessoais,pix
1121,2025-05-10,22:49:03,Cardoso Garcia - EI,2932.34,alimentação,cartão débito
7248,2025-05-10,23:03:44,Gomes,1106.86,despesas pessoais,pix
2272,2025-05-10,23:10:58,Pinto Mendonça Ltda.,3588.14,despesas pessoais,pix
4958,2025-05-10,23:25:55,Pastor,2120.85,casa,cartão crédito
1099,2025-05-10,23:36:02,da Mota S/A,1192.23,despesas pessoais,pix
8414,2025-05-11,01:59:46,Albuquerque da Cruz S.A.,103.48,lazer,pix
6424,2025-05-11,03:33:24,Novais S/A,3690.32,casa,cartão débito
1475,2025-05-11,03:53:37,Santos S.A.,3454.43,educação,cartão débito
8361,2025-05-11,04:13:23,Nascimento,749.19,casa,boleto
9443,2025-05-11,04:18:19,Fogaça Santos e Filhos,4087.84,casa,cartão crédito
4482,2025-05-11,04:25:14,Cassiano,2524.62,educação,pix
3080,2025-05-11,06:24:23,Ribeiro Nunes S.A.,4897.02,casa,pix
7485,2025-05-11,07:05:30,Peixoto Ltda.,1788.86,alimentação,pix
3260,2025-05-11,07:21:46,Rodrigues da Cruz S/A,1387.8,transporte,cartão débito
8505,2025-05-11,08:23:45,Porto,2639.85,outros,cartão débito
3014,2025-05-11,08:50:20,Moraes - ME,3565.11,alimentação,cartão débito
1388,2025-05-11,10:01:07,da Rocha Barbosa - ME,1146.72,educação,pix
8986,2025-05-11,10:55:49,Rios,1193.84,comunicação,cartão crédito
768,2025-05-11,11:27:46,Aparecida,183.74,lazer,cartão crédito
8191,2025-05-11,12:30:58,Aragão Ltda.,4609.9,despesas pessoais,pix
5989,2025-05-11,12:59:07,Melo da Costa Ltda.,1348.13,despesas pessoais,cartão crédito
3780,2025-05-11,13:16:38,Cavalcanti - ME,2876.8,casa,cartão débito
4480,2025-05-11,14:58:48,Lima e Filhos,2289.71,saúde,boleto
5782,2025-05-11,15:06:46,Cirino Moreira S/A,303.82,outros,cartão crédito
1449,2025-05-11,15:25:08,Andrade Leão Ltda.,599.24,educação,cartão débito
481,2025-05-11,15:33:50,Pereira,2359.93,despesas pessoais,cartão crédito
9772,2025-05-11,15:38:10,Correia,560.56,casa,cartão débito
3919,2025-05-11,16:05:11,Santos da Cunha - EI,1162.8,saúde,boleto
9698,2025-05-11,16:24:14,Abreu Novais S.A.,2161.95,comunicação,cartão crédito
9670,2025-05-11,16:30:00,Borges,1897.72,casa,pix
4318,2025-05-11,19:05:00,Aragão,4926.08,saúde,cartão débito
7611,2025-05-11,19:25:33,Barbosa,2776.5,despesas pessoais,cartão crédito
9820,2025-05-11,19:30:02,Nogueira,882.31,despesas pessoais,boleto
4033,2025-05-11,19:53:57,Vasconcelos,3393.3,saúde,boleto
8108,2025-05-11,22:05:26,Albuquerque,2963.87,educação,boleto
4289,2025-05-11,23:19:42,Sales Azevedo S/A,1581.51,casa,cartão débito
5163,2025-05-12,01:26:07,Camargo Ltda.,4907.82,transporte,cartão crédito
8466,2025-05-12,04:22:35,Nascimento,2101.96,alimentação,boleto
9235,2025-05-12,04:45:29,Novaes,2880.52,saúde,pix
4942,2025-05-12,05:24:12,Pimenta,3648.9,transporte,cartão débito
2178,2025-05-12,06:28:30,Porto,213.3,comunicação,pix
1591,2025-05-12,08:09:07,Moreira Farias S.A.,4266.13,lazer,cartão débito
2102,2025-05-12,09:41:34,Silveira,433.11,comunicação,cartão débito
5123,2025-05-12,09:45:06,Pinto Aparecida - EI,742.63,comunicação,cartão débito
4308,2025-05-12,09:48:40,Cardoso,3616.5,despesas pessoais,pix
5336,2025-05-12,10:01:25,Viana Araújo S.A.,905.24,despesas pessoais,cartão débito
6460,2025-05-12,11:46:03,Moreira Macedo - EI,2140.96,educação,boleto
840,2025-05-12,12:03:04,Abreu Sampaio Ltda.,4544.99,lazer,cartão crédito
2905,2025-05-12,12:31:24,Teixeira,2042.11,alimentação,cartão crédito
111,2025-05-12,13:05:07,Mendonça,4956.12,educação,boleto
8654,2025-05-12,13:38:42,da Paz,3103.76,lazer,boleto
7273,2025-05-12,16:28:40,da Conceição Cavalcante e Filhos,396.97,transporte,cartão crédito
5256,2025-05-12,16:49:39,da Paz S/A,3310.98,casa,cartão débito
6866,2025-05-12,17:17:41,Farias Gonçalves Ltda.,3122.28,transporte,cartão débito
6230,2025-05-12,17:25:00,Silveira S.A.,1879.56,despesas pessoais,cartão débito
4576,2025-05-12,17:51:20,Farias Sampaio - EI,3429.99,outros,pix
3185,2025-05-12,18:41:06,Duarte,819.88,outros,pix
3219,2025-05-12,20:31:57,Ferreira,1429.0,comunicação,cartão débito
4015,2025-05-12,20:59:35,Martins,1585.27,comunicação,cartão débito
2896,2025-05-12,22:26:12,Albuquerque,3222.25,outros,cartão débito
7210,2025-05-12,22:34:25,Lopes Ltda.,4917.48,lazer,pix
7494,2025-05-13,01:31:26,Freitas - EI,3791.64,lazer,pix
