id_transacao,data,hora,destinatario,valor,categoria,forma_pagamento
4270,2024-11-06,19:27:32,Consultoria Iamato,2169.49,outros,boleto
4271,2025-02-10,04:13:24,Serviços Postais Akimi,43.71,comunicação,pix
4272,2025-04-17,07:16:15,Livraria Akimi,335.45,educação,cartão crédito
4273,2025-01-21,17:40:58,Consultoria Gonçalves,2311.92,outros,cartão débito
4274,2025-09-26,16:02:57,Consultoria Paffaro,2136.69,outros,boleto
4275,2025-06-27,01:49:36,Perfumaria Paffaro,246.64,despesas pessoais,cartão crédito
4276,2024-12-05,13:15:38,Metrô Akimi,16.88,transporte,pix
4277,2025-04-11,15:22:26,Aluguel Gonçalves,802.24,casa,boleto
4278,2025-04-19,13:13:34,App de Transporte Akimi,42.59,transporte,pix
4279,2025-02-01,04:47:41,Eletricista Akimi,502.0,casa,cartão crédito
4280,2025-06-02,01:40:57,Conta de Luz Akimi,344.96,casa,pix
4281,2024-12-09,07:21:30,Curso de Idiomas Akimi,398.08,educação,boleto
4282,2025-03-27,05:11:40,Consultório Médico Iamato,526.37,saúde,boleto
4283,2025-08-01,18:04:31,Recarga de Celular Gonçalves,57.76,comunicação,cartão débito
4284,2025-02-12,06:35:54,Restaurante Paffaro,90.89,alimentação,pix
4285,2025-06-19,11:05:05,Loja de Móveis Akimi,347.31,casa,boleto
4286,2024-11-23,01:12:16,Serviços Postais Gonçalves,36.06,comunicação,pix
4287,2025-01-04,02:24:38,Papelaria Gonçalves,35.75,educação,cartão débito
4288,2025-08-30,05:05:45,Empresa de Ônibus Paffaro,77.69,transporte,pix
4289,2025-08-19,00:04:15,Loja de Calçados Iamato,498.68,despesas pessoais,boleto
4290,2024-12-03,22:40:40,Estacionamento Akimi,72.02,transporte,cartão crédito
4291,2025-07-23,11:15:31,Eletricista Gonçalves,193.95,casa,pix
4292,2025-04-02,16:44:16,Posto de Gasolina Gonçalves,66.84,transporte,boleto
4293,2025-05-29,23:44:01,Pet Shop Paffaro,178.38,despesas pessoais,cartão crédito
4294,2025-05-19,23:05:32,Bar Gonçalves,75.07,lazer,cartão crédito
4295,2025-03-08,10:02:10,Livraria Akimi,357.88,educação,cartão débito
4296,2025-10-09,13:24:48,Serviços Gerais Gonçalves,955.77,outros,pix
4297,2024-11-27,21:23:07,Cafeteria Paffaro,38.66,alimentação,cartão débito
4298,2025-01-22,10:25:35,Curso de Idiomas Akimi,660.81,educação,cartão crédito
4299,2024-10-18,03:07:20,Cafeteria Paffaro,37.08,alimentação,cartão débito
4300,2025-08-25,06:06:56,Material de Construção Gonçalves,1273.95,casa,pix
4301,2025-08-10,09:54:12,Escola Gonçalves,1513.74,educação,cartão crédito
4302,2025-07-12,22:50:58,Teatro Akimi,96.38,lazer,cartão crédito
4303,2025-10-14,11:50:10,Pet Shop Iamato,240.32,despesas pessoais,boleto
4304,2025-04-06,11:09:57,Cafeteria Paffaro,13.64,alimentação,boleto
4305,2025-08-16,11:10:02,Oficina Mecânica Iamato,1398.99,transporte,pix
4306,2025-04-25,00:26:33,Streaming Akimi,32.44,lazer,cartão crédito
4307,2024-11-11,00:41:57,Serviços Postais Gonçalves,8.43,comunicação,cartão crédito
4308,2024-11-04,01:23:15,Serviços Gerais Iamato,936.96,outros,pix
4309,2025-06-23,12:20:49,Bar Gonçalves,216.67,lazer,cartão débito
4310,2025-08-20,00:23:11,Plano de Saúde Iamato,1044.5,saúde,boleto
4311,2024-12-14,20:04:02,Provedor de Internet Iamato,149.68,comunicação,boleto
4312,2024-11-01,06:54:00,Curso de Idiomas Akimi,386.32,educação,boleto
4313,2025-10-13,21:24:15,Restaurante Paffaro,72.09,alimentação,cartão débito
4314,2024-12-13,17:46:54,Livraria Iamato,155.14,despesas pessoais,pix
4315,2025-01-10,03:37:18,Teatro Akimi,205.75,lazer,cartão crédito
4316,2025-01-16,17:09:54,Clínica Odontológica Paffaro,1331.2,saúde,cartão crédito
4317,2025-06-27,01:10:33,Lanchonete Iamato,56.31,alimentação,boleto
4318,2025-08-23,07:23:48,Livraria Iamato,330.63,educação,cartão crédito
4319,2025-02-16,09:24:40,Serviços Gerais Gonçalves,168.9,outros,cartão débito
4320,2025-07-04,06:15:12,Serviços Gerais Iamato,530.85,outros,cartão débito
4321,2025-06-17,14:38:48,Eletricista Akimi,250.49,casa,pix
4322,2024-10-31,12:51:16,App de Transporte Iamato,35.13,transporte,cartão débito
4323,2025-07-04,02:24:23,Loja de Jogos Akimi,189.56,lazer,boleto
4324,2025-10-06,05:45:26,Loja de Peças Paffaro,392.72,transporte,cartão débito
4325,2025-02-03,19:41:35,Bar Gonçalves,99.66,lazer,boleto
4326,2025-03-29,23:05:26,Doação Akimi,204.43,outros,cartão débito
4327,2024-11-15,09:48:10,Empresa de Ônibus Iamato,35.08,transporte,cartão crédito
4328,2025-02-16,16:21:17,Loja de Móveis Paffaro,1762.43,casa,cartão débito
4329,2025-02-07,12:22:21,Academia Iamato,177.69,despesas pessoais,boleto
4330,2025-09-28,20:07:59,App de Transporte Paffaro,39.66,transporte,pix
4331,2025-06-03,09:22:45,Açougue Paffaro,130.08,alimentação,cartão crédito
4332,2025-07-22,20:57:23,Curso Online Akimi,162.55,educação,boleto
4333,2025-03-01,01:39:20,Restaurante Iamato,281.9,alimentação,cartão débito
4334,2024-12-08,00:50:37,Bar Paffaro,93.95,lazer,cartão débito
4335,2025-06-10,01:13:34,Loja de Departamentos Paffaro,102.96,outros,cartão crédito
4336,2024-10-18,06:56:17,Papelaria Akimi,77.09,educação,pix
4337,2025-04-29,07:02:45,Companhia Telefônica Akimi,99.45,comunicação,cartão crédito
4338,2024-12-09,05:03:20,Serviços Gerais Iamato,571.91,outros,cartão crédito
4339,2025-05-27,16:49:15,Livraria Iamato,177.17,educação,cartão crédito
4340,2025-07-14,02:21:27,Cafeteria Paffaro,14.32,alimentação,cartão crédito
4341,2025-01-06,06:22:16,Provedor de Internet Akimi,206.7,comunicação,pix
4342,2025-04-16,19:08:45,Pedágio Paffaro,44.39,transporte,boleto
4343,2024-10-25,16:19:57,Pedágio Gonçalves,11.0,transporte,pix
4344,2024-10-30,20:25:36,Serviços Postais Iamato,33.4,comunicação,cartão crédito
4345,2025-01-10,00:59:56,Curso de Idiomas Akimi,554.83,educação,cartão crédito
4346,2025-06-21,21:21:43,Serviços Gerais Iamato,360.97,outros,pix
4347,2024-11-09,17:38:46,Recarga de Celular Paffaro,78.22,comunicação,boleto
4348,2024-12-11,13:09:52,Loja de Móveis Paffaro,1814.61,casa,cartão crédito
4349,2025-08-10,01:38:55,Loja de Departamentos Iamato,236.62,outros,pix
4350,2025-08-28,07:29:00,Lanchonete Paffaro,25.8,alimentação,cartão débito
4351,2025-02-08,14:41:31,Doação Akimi,133.87,outros,cartão débito
4352,2025-01-13,20:07:42,Plano de Saúde Gonçalves,580.21,saúde,cartão crédito
4353,2025-03-22,05:30:09,Pet Shop Paffaro,282.24,despesas pessoais,pix
4354,2024-12-21,04:51:03,Metrô Gonçalves,30.88,transporte,boleto
4355,2024-11-19,04:31:43,Loja de Departamentos Gonçalves,414.9,outros,cartão crédito
4356,2025-01-15,10:22:17,Recarga de Celular Paffaro,51.36,comunicação,cartão crédito
4357,2025-05-30,01:07:00,Estacionamento Akimi,15.36,transporte,cartão crédito
4358,2025-03-12,20:40:09,Perfumaria Gonçalves,144.98,despesas pessoais,pix
4359,2025-10-02,15:30:44,Curso de Idiomas Paffaro,606.0,educação,cartão crédito
4360,2024-12-05,10:35:58,Bar Akimi,192.52,lazer,cartão crédito
4361,2025-06-15,08:50:38,Serviços Gerais Gonçalves,104.81,outros,pix
4362,2025-04-20,01:19:34,Escola Akimi,2216.35,educação,cartão débito
4363,2025-07-05,14:18:23,App de Transporte Paffaro,23.93,transporte,cartão crédito
4364,2025-06-13,02:42:47,Hospital Akimi,3753.44,saúde,boleto
4365,2024-11-30,21:43:42,Escola Akimi,2749.88,educação,cartão débito
4366,2024-11-22,15:53:00,Serviços Postais Paffaro,46.36,comunicação,cartão crédito
4367,2025-06-12,04:20:48,Posto de Gasolina Akimi,36.34,transporte,cartão crédito
4368,2025-07-17,02:41:31,Aluguel Akimi,3147.8,casa,boleto
4369,2024-10-24,23:11:02,Serviços Postais Akimi,18.79,comunicação,cartão débito
4370,2025-09-16,14:24:24,Pet Shop Paffaro,316.54,despesas pessoais,boleto
4371,2025-01-12,22:14:49,Provedor de Internet Paffaro,266.17,comunicação,cartão crédito
4372,2024-11-01,18:12:12,Farmácia Iamato,17.84,saúde,pix
4373,2024-12-30,00:51:10,Streaming Gonçalves,49.68,lazer,cartão crédito
4374,2025-06-29,07:18:34,Consultório Médico Paffaro,186.17,saúde,pix
4375,2025-04-15,21:51:47,Loja de Roupas Iamato,247.64,despesas pessoais,boleto
4376,2024-12-17,11:17:33,Cafeteria Paffaro,41.28,alimentação,cartão crédito
4377,2025-02-15,11:28:24,Curso de Idiomas Iamato,752.61,educação,pix
4378,2024-12-09,10:24:42,Posto de Gasolina Paffaro,234.16,transporte,boleto
4379,2025-10-12,07:39:04,Metrô Akimi,38.82,transporte,pix
4380,2025-07-19,22:23:58,Loja de Departamentos Iamato,154.63,outros,cartão crédito
4381,2024-11-14,11:35:23,Pedágio Gonçalves,54.84,transporte,cartão crédito
4382,2025-07-25,01:34:40,Loja de Decoração Iamato,549.9,casa,boleto
4383,2024-11-04,02:16:05,Curso Online Gonçalves,836.58,educação,cartão crédito
4384,2025-03-05,00:22:33,Academia Iamato,87.0,despesas pessoais,cartão débito
4385,2024-12-30,15:51:17,Barbearia Iamato,95.68,despesas pessoais,pix
4386,2025-03-11,23:45:28,Clínica Odontológica Gonçalves,233.1,saúde,boleto
4387,2025-08-20,14:23:48,Material de Construção Paffaro,3290.28,casa,cartão débito
4388,2025-03-06,04:19:35,Consultório Médico Akimi,388.92,saúde,cartão crédito
4389,2025-04-28,06:46:22,Loja de Jogos Gonçalves,464.8,lazer,cartão crédito
4390,2025-05-22,02:21:08,Faculdade Iamato,1904.43,educação,pix
4391,2025-10-06,19:53:20,Loja de Utilidades Akimi,152.09,casa,boleto
4392,2025-09-08,13:34:48,Padaria Gonçalves,32.65,alimentação,pix
4393,2025-04-14,03:53:02,Parque Gonçalves,51.15,lazer,pix
4394,2025-01-23,02:49:00,Serviços Postais Gonçalves,38.4,comunicação,cartão débito
4395,2025-08-20,13:48:33,Papelaria Akimi,104.79,educação,cartão débito
4396,2025-08-22,01:39:39,Doação Iamato,396.23,outros,boleto
4397,2025-09-26,13:53:47,Conta de Água Gonçalves,123.99,casa,boleto
4398,2025-07-21,19:59:32,Serviços Gerais Iamato,436.52,outros,cartão débito
4399,2025-04-27,02:57:22,Curso Online Gonçalves,460.56,educação,cartão crédito
4400,2025-08-22,01:28:36,Clínica Odontológica Gonçalves,718.14,saúde,cartão crédito
4401,2025-04-28,15:23:05,Farmácia Gonçalves,34.74,saúde,boleto
4402,2025-01-20,16:52:11,Agência de Viagens Gonçalves,3051.17,lazer,cartão crédito
4403,2025-09-27,16:27:07,Doação Paffaro,29.21,outros,pix
4404,2024-10-23,21:39:46,Streaming Gonçalves,33.23,lazer,boleto
4405,2025-03-31,07:31:23,Barbearia Iamato,23.28,despesas pessoais,pix
4406,2025-09-27,10:39:30,Restaurante Akimi,199.59,alimentação,cartão débito
4407,2025-01-01,04:47:30,Loja de Departamentos Gonçalves,385.09,outros,boleto
4408,2025-05-05,16:21:34,Serviços Postais Akimi,8.18,comunicação,cartão crédito
4409,2025-01-05,21:48:49,Farmácia Akimi,163.22,saúde,pix
4410,2025-05-01,11:59:56,Plano de Saúde Gonçalves,713.82,saúde,pix
4411,2025-09-21,23:32:44,Consultório Médico Paffaro,249.21,saúde,pix
4412,2025-03-29,09:18:26,Aluguel Gonçalves,2221.22,casa,pix
4413,2025-06-16,19:36:06,App de Transporte Iamato,52.21,transporte,cartão débito
4414,2025-01-25,21:36:44,Recarga de Celular Iamato,26.15,comunicação,pix
4415,2025-07-12,05:46:44,Oficina Mecânica Akimi,2149.59,transporte,boleto
4416,2025-05-04,09:23:55,Barbearia Iamato,80.37,despesas pessoais,boleto
4417,2025-04-27,21:50:32,Curso de Idiomas Iamato,766.69,educação,boleto
4418,2024-10-19,02:11:57,Farmácia Iamato,247.94,saúde,cartão crédito
4419,2025-01-10,18:50:50,Salão de Beleza Iamato,60.37,despesas pessoais,cartão débito
4420,2024-11-07,02:09:03,Consultoria Iamato,749.48,outros,cartão débito
4421,2024-12-12,23:21:34,Doação Iamato,173.62,outros,cartão débito
4422,2024-11-28,16:36:04,Provedor de Internet Gonçalves,283.22,comunicação,cartão crédito
4423,2025-05-23,20:54:55,Doceria Paffaro,55.37,alimentação,cartão crédito
4424,2025-04-15,15:56:08,Curso de Idiomas Akimi,723.1,educação,pix
4425,2024-12-28,17:34:09,Livraria Akimi,178.4,educação,boleto
4426,2025-01-19,03:51:23,Show Akimi,193.51,lazer,cartão débito
4427,2025-05-25,21:38:10,Estacionamento Akimi,83.75,transporte,pix
4428,2024-12-26,09:10:35,Livraria Gonçalves,191.38,despesas pessoais,cartão crédito
4429,2025-09-05,16:33:14,Loja de Calçados Akimi,153.18,despesas pessoais,cartão débito
4430,2025-06-22,13:13:00,Livraria Akimi,75.05,educação,cartão débito
4431,2024-11-09,11:04:50,Recarga de Celular Paffaro,54.23,comunicação,boleto
4432,2025-05-24,14:19:54,Cafeteria Iamato,16.59,alimentação,pix
4433,2025-01-19,23:11:25,Consultório Médico Iamato,524.96,saúde,pix
4434,2025-04-03,10:12:39,Oficina Mecânica Paffaro,2135.57,transporte,boleto
4435,2025-04-07,02:58:29,Conta de Luz Gonçalves,137.25,casa,pix
4436,2025-06-08,14:21:41,Cinema Gonçalves,31.83,lazer,cartão crédito
4437,2025-06-29,09:35:03,Estacionamento Akimi,40.87,transporte,pix
4438,2025-08-30,22:18:12,Açougue Paffaro,181.67,alimentação,cartão débito
4439,2025-06-16,09:45:03,Livraria Iamato,243.12,educação,cartão crédito
4440,2025-08-28,18:04:26,Supermercado Paffaro,146.7,alimentação,cartão débito
4441,2025-09-20,05:18:49,Conta de Luz Akimi,251.76,casa,boleto
4442,2024-12-20,22:34:14,Doação Akimi,324.4,outros,boleto
4443,2025-03-25,06:24:34,Escola Akimi,1699.95,educação,boleto
4444,2025-04-24,04:42:20,App de Transporte Paffaro,50.09,transporte,pix
4445,2024-11-08,07:54:07,Loja de Peças Iamato,527.05,transporte,pix
4446,2024-10-18,22:38:27,Academia Iamato,148.5,despesas pessoais,cartão débito
4447,2025-05-29,10:53:48,Plano de Saúde Akimi,661.48,saúde,boleto
4448,2025-07-24,02:53:05,Papelaria Gonçalves,17.85,educação,pix
4449,2025-06-20,01:47:45,Academia Iamato,179.93,despesas pessoais,cartão débito
4450,2024-12-27,19:19:01,Padaria Akimi,12.95,alimentação,cartão crédito
4451,2025-01-12,00:41:12,Show Gonçalves,288.24,lazer,cartão crédito
4452,2025-07-13,07:09:29,Laboratório Iamato,153.88,saúde,pix
4453,2024-10-22,11:16:45,Loja de Departamentos Gonçalves,281.67,outros,cartão débito
4454,2025-06-22,17:52:58,Loja de Móveis Akimi,823.34,casa,cartão crédito
4455,2025-03-26,12:07:27,Show Gonçalves,183.57,lazer,cartão crédito
4456,2025-08-04,04:38:56,Loja de Móveis Iamato,2545.15,casa,pix
4457,2025-03-06,23:28:56,Consultoria Gonçalves,1130.33,outros,boleto
4458,2025-05-23,12:33:55,Empresa de Ônibus Akimi,89.17,transporte,pix
4459,2024-11-04,02:35:59,Laboratório Gonçalves,662.75,saúde,cartão débito
4460,2025-09-24,19:37:10,Loja de Móveis Iamato,219.98,casa,boleto
4461,2025-08-28,10:08:00,Livraria Paffaro,274.16,educação,cartão crédito
4462,2025-02-24,22:15:59,Papelaria Gonçalves,25.38,educação,boleto
4463,2025-03-18,04:05:55,Sorveteria Paffaro,38.63,alimentação,cartão crédito
4464,2024-11-12,01:41:41,Serviços Gerais Iamato,510.49,outros,boleto
4465,2025-08-27,02:13:59,Papelaria Akimi,146.55,educação,cartão crédito
4466,2025-04-08,23:13:44,Loja de Departamentos Gonçalves,231.16,outros,cartão débito
4467,2025-02-03,19:37:08,Eletricista Gonçalves,129.94,casa,cartão crédito
4468,2025-09-13,14:14:10,Plano de Saúde Gonçalves,1163.23,saúde,cartão débito
4469,2025-05-10,23:38:00,Pedágio Paffaro,39.12,transporte,boleto
4470,2025-05-09,04:46:04,Loja de Decoração Gonçalves,339.97,casa,boleto
4471,2025-08-18,04:34:40,Consultório Médico Akimi,426.97,saúde,cartão débito
4472,2025-05-30,03:43:31,Eletricista Paffaro,509.6,casa,cartão crédito
4473,2025-09-23,20:39:56,Agência de Viagens Gonçalves,1703.68,lazer,pix
4474,2025-08-28,19:28:12,Parque Gonçalves,20.2,lazer,boleto
4475,2025-04-24,05:12:06,Companhia Telefônica Gonçalves,107.47,comunicação,cartão crédito
4476,2025-04-27,02:42:37,Teatro Akimi,277.52,lazer,boleto
4477,2025-10-09,03:44:46,Show Paffaro,413.93,lazer,cartão crédito
4478,2025-08-27,04:26:29,Serviços Postais Iamato,5.41,comunicação,boleto
4479,2025-04-07,12:30:46,Farmácia Iamato,192.69,saúde,cartão crédito
4480,2024-10-30,06:39:49,Faculdade Iamato,2971.19,educação,pix
4481,2025-02-17,13:44:26,Doação Gonçalves,462.27,outros,pix
4482,2024-11-01,21:01:13,Escola Akimi,2385.36,educação,cartão crédito
4483,2025-01-22,07:21:18,Serviços Gerais Iamato,786.78,outros,pix
4484,2025-07-01,23:32:37,Provedor de Internet Paffaro,89.53,comunicação,cartão crédito
4485,2025-09-02,18:45:05,Metrô Akimi,28.39,transporte,cartão débito
4486,2025-05-01,12:56:03,Sorveteria Paffaro,10.09,alimentação,cartão crédito
4487,2025-04-25,02:08:32,Hortifruti Paffaro,110.06,alimentação,pix
4488,2025-06-19,02:25:58,Recarga de Celular Gonçalves,70.43,comunicação,cartão débito
4489,2025-01-12,07:13:04,Consultoria Paffaro,2862.99,outros,cartão débito
4490,2024-11-16,10:24:24,Livraria Akimi,395.51,educação,boleto
4491,2024-12-02,19:18:41,Oficina Mecânica Akimi,386.57,transporte,pix
4492,2025-05-17,21:17:12,Loja de Departamentos Gonçalves,55.74,outros,boleto
4493,2025-09-22,21:54:24,Material de Construção Akimi,3354.01,casa,cartão débito
4494,2024-12-08,13:34:47,Escola Akimi,2628.31,educação,pix
4495,2025-06-23,05:16:53,Mercado Paffaro,97.84,alimentação,boleto
4496,2025-08-03,23:07:09,Provedor de Internet Akimi,184.2,comunicação,cartão débito
4497,2025-04-02,03:16:38,Cafeteria Akimi,27.71,alimentação,cartão crédito
4498,2025-01-11,21:54:31,Loja de Peças Iamato,453.23,transporte,pix
4499,2025-01-25,01:28:28,Eletricista Paffaro,291.25,casa,boleto
4500,2025-02-06,18:22:05,Açougue Iamato,70.41,alimentação,cartão débito
4501,2025-06-02,13:14:26,Recarga de Celular Paffaro,30.24,comunicação,boleto
4502,2025-08-17,07:35:20,Laboratório Akimi,777.22,saúde,pix
4503,2025-01-28,17:50:12,Laboratório Iamato,109.62,saúde,cartão crédito
4504,2025-08-26,02:04:13,Teatro Paffaro,94.5,lazer,cartão débito
4505,2024-12-26,13:33:53,Escola Akimi,1571.96,educação,cartão débito
4506,2025-08-12,06:12:02,Serviços Postais Akimi,23.16,comunicação,cartão crédito
4507,2025-07-30,22:56:17,Serviços Postais Iamato,14.07,comunicação,pix
4508,2024-11-24,13:55:55,Loja de Móveis Akimi,3796.32,casa,cartão crédito
4509,2024-11-25,00:23:55,Loja de Jogos Gonçalves,435.93,lazer,cartão débito
4510,2024-12-05,15:36:15,Serviços Gerais Akimi,930.92,outros,pix
4511,2025-10-07,02:23:39,Posto de Gasolina Akimi,128.83,transporte,pix
4512,2025-10-03,14:09:58,Parque Akimi,30.41,lazer,boleto
4513,2025-05-08,00:55:34,Provedor de Internet Paffaro,174.17,comunicação,boleto
4514,2025-01-04,13:16:56,Show Gonçalves,331.56,lazer,cartão débito
4515,2024-12-31,05:27:43,Farmácia Gonçalves,124.4,saúde,cartão crédito
4516,2025-03-08,22:37:40,Hospital Gonçalves,2816.16,saúde,cartão crédito
4517,2025-01-20,14:10:51,Livraria Akimi,96.88,educação,boleto
4518,2025-07-26,07:12:35,Loja de Calçados Iamato,177.31,despesas pessoais,boleto
4519,2024-12-09,08:06:46,Faculdade Akimi,4936.06,educação,cartão crédito
4520,2025-09-17,11:23:27,Mercado Paffaro,383.29,alimentação,cartão crédito
4521,2025-04-01,04:13:48,Parque Akimi,36.22,lazer,pix
4522,2024-10-19,20:20:49,Conta de Água Gonçalves,191.32,casa,cartão débito
4523,2025-08-12,07:40:16,Impostos Paffaro,818.26,outros,pix
4524,2025-06-12,06:14:07,Conta de Luz Gonçalves,394.85,casa,pix
4525,2025-05-12,23:04:07,Clínica Odontológica Iamato,1113.32,saúde,boleto
4526,2025-06-21,11:24:35,Streaming Iamato,55.2,lazer,boleto
4527,2024-11-25,06:50:26,Sorveteria Paffaro,38.65,alimentação,boleto
4528,2025-08-27,04:37:43,Livraria Paffaro,234.9,despesas pessoais,cartão débito
4529,2025-04-27,11:13:35,Eletricista Gonçalves,754.98,casa,pix
4530,2025-01-13,11:00:17,Metrô Akimi,6.84,transporte,boleto
4531,2025-01-23,20:06:13,Perfumaria Iamato,298.0,despesas pessoais,pix
4532,2025-08-27,04:12:12,Loja de Utilidades Gonçalves,173.85,casa,cartão crédito
4533,2025-06-26,00:23:11,Plano de Saúde Akimi,1025.05,saúde,boleto
4534,2025-10-15,14:02:15,Laboratório Iamato,646.05,saúde,cartão débito
4535,2025-10-11,05:03:20,Loja de Móveis Gonçalves,1922.04,casa,boleto
4536,2025-10-16,19:36:04,Aluguel Iamato,957.12,casa,boleto
4537,2025-02-28,20:47:37,Curso de Idiomas Akimi,564.07,educação,cartão débito
