id_transacao,data,hora,destinatario,valor,categoria,forma_pagamento
4510,2007-04-28,10:51:53,Araújo - EI,1169.96,saúde,cartão crédito
4511,2012-11-24,16:09:49,Montenegro,2820.2,alimentação,pix
4512,2014-07-21,20:31:18,Mendonça da Conceição S.A.,436.06,outros,cartão crédito
4513,2016-07-07,16:31:15,Silveira S.A.,4261.4,despesas pessoais,cartão crédito
4514,2021-11-22,08:30:17,Albuquerque - EI,2701.13,comunicação,pix
4515,2025-06-19,09:58:26,da Cunha - ME,790.49,despesas pessoais,pix
4516,2011-11-25,22:43:41,Moura das Neves - ME,4612.55,outros,cartão crédito
4517,2010-11-10,16:55:51,Sales Freitas S.A.,2453.0,despesas pessoais,pix
4518,2007-12-06,17:42:09,Garcia Cardoso S/A,3229.62,educação,pix
4519,2009-02-04,18:31:12,Abreu Martins - EI,2504.49,comunicação,cartão débito
4520,2019-03-20,16:38:41,Cassiano,3772.58,lazer,pix
4521,2015-06-13,09:35:12,Azevedo Ltda.,3672.93,transporte,pix
4522,2012-03-07,12:19:17,da Conceição Ltda.,2641.49,lazer,boleto
4523,2009-04-02,22:14:35,Cavalcanti,3316.26,saúde,cartão débito
4524,2014-02-05,02:56:39,Farias,2506.94,transporte,cartão débito
4525,2025-05-15,01:28:22,Farias Ltda.,1344.48,outros,cartão débito
4526,2019-08-31,21:59:49,Melo S.A.,4258.45,outros,pix
4527,2015-05-07,02:07:48,Monteiro Vargas S/A,2807.07,casa,pix
4528,2012-05-15,12:36:16,Andrade,3055.18,saúde,boleto
4529,2010-06-19,02:24:04,Nascimento S/A,974.17,transporte,cartão crédito
4530,2025-03-13,01:24:43,da Paz,3841.06,educação,boleto
4531,2009-10-26,13:45:44,Nascimento - ME,4931.74,lazer,cartão débito
4532,2015-06-30,00:28:33,Fogaça e Filhos,3852.21,transporte,cartão crédito
4533,2007-10-28,12:50:23,Pastor S/A,1528.96,saúde,pix
4534,2012-05-15,22:56:25,Martins - ME,3750.62,educação,cartão débito
4535,2008-07-11,02:28:14,Cirino,887.39,comunicação,pix
4536,2024-02-07,05:54:37,Nogueira,3596.47,transporte,boleto
4537,2018-11-24,04:39:20,Gomes Moura - ME,1556.43,despesas pessoais,cartão débito
4538,2017-07-13,12:38:09,Cardoso,949.02,despesas pessoais,boleto
4539,2023-04-28,06:37:09,Freitas S/A,3006.66,lazer,cartão débito
4540,2019-03-25,00:37:05,Moraes S.A.,4585.96,lazer,pix
4541,2020-12-14,11:37:56,Nunes Pacheco e Filhos,3533.06,lazer,cartão débito
4542,2023-01-27,07:43:18,Abreu,2745.91,alimentação,cartão crédito
4543,2013-02-26,07:39:19,Nogueira,3761.11,alimentação,pix
4544,2015-07-05,08:02:08,Almeida e Filhos,3114.23,lazer,pix
4545,2010-08-05,22:24:54,Fernandes,399.92,transporte,pix
4546,2015-08-30,01:05:12,Almeida Sampaio S.A.,3293.06,casa,cartão débito
4547,2023-01-12,10:42:27,Novais,4638.63,transporte,boleto
4548,2006-06-22,18:14:32,Nogueira e Filhos,3028.52,alimentação,boleto
4549,2022-03-13,11:21:18,Teixeira,1540.38,lazer,pix
4550,2021-06-09,21:49:37,Cunha e Filhos,3232.84,educação,cartão crédito
4551,2024-03-11,22:36:28,Correia - ME,2351.14,saúde,cartão crédito
4552,2009-11-12,15:13:30,Ribeiro Aparecida - EI,3041.4,transporte,cartão débito
4553,2011-04-28,03:51:54,da Costa Novaes e Filhos,2852.72,comunicação,cartão crédito
4554,2006-12-04,19:58:46,da Rocha,4711.64,alimentação,pix
4555,2010-10-26,09:30:28,Cardoso,1423.95,outros,pix
4556,2015-01-25,11:16:56,Sá Sampaio - ME,1753.62,outros,cartão débito
4557,2006-07-30,22:20:14,Santos Ltda.,3764.07,despesas pessoais,pix
4558,2013-11-13,11:01:46,Freitas e Filhos,1657.22,casa,cartão crédito
4559,2007-12-09,06:39:42,Silva,3083.1,saúde,cartão débito
4560,2015-03-29,18:06:48,Almeida,339.59,alimentação,pix
4561,2010-01-25,14:55:14,Mendonça da Rocha - EI,401.09,despesas pessoais,cartão crédito
4562,2023-12-01,23:11:39,da Rocha - ME,2619.04,alimentação,pix
4563,2020-03-20,22:30:44,Pinto,3562.96,educação,boleto
4564,2006-12-22,11:03:10,Fonseca Moraes e Filhos,828.52,comunicação,boleto
4565,2021-12-10,22:30:08,Macedo Moraes - ME,1358.53,comunicação,cartão débito
4566,2012-12-04,23:49:24,Mendes Carvalho Ltda.,349.99,transporte,cartão crédito
4567,2007-12-06,15:30:53,Gomes Abreu e Filhos,3686.62,saúde,cartão débito
4568,2006-04-04,21:55:53,da Mata,4439.01,saúde,pix
4569,2021-12-18,16:10:08,Rodrigues - EI,2261.03,alimentação,cartão débito
4570,2014-12-13,15:45:55,das Neves,1108.88,transporte,boleto
4571,2023-12-22,07:19:32,da Luz,3692.91,educação,cartão crédito
4572,2017-01-23,03:15:06,Câmara,2124.1,despesas pessoais,boleto
4573,2015-09-11,08:11:13,Fonseca Ribeiro Ltda.,3353.52,saúde,cartão crédito
4574,2025-04-27,09:21:33,Novaes,4723.73,outros,boleto
4575,2009-09-22,10:04:46,Pereira,510.92,alimentação,cartão crédito
4576,2020-01-23,23:13:29,Mendonça e Filhos,2845.11,saúde,pix
4577,2015-06-08,23:14:51,Fonseca S.A.,2443.59,alimentação,cartão crédito
4578,2013-03-16,19:51:17,Vasconcelos,4536.9,casa,cartão crédito
4579,2006-12-26,11:23:16,da Conceição - ME,4898.53,casa,cartão crédito
4580,2008-07-05,18:22:13,Macedo,4846.64,outros,pix
4581,2016-01-03,01:08:49,Fogaça Cassiano Ltda.,1129.53,outros,cartão crédito
4582,2021-02-19,20:53:00,Sales,4683.5,outros,boleto
4583,2022-01-18,01:19:24,Nascimento Gonçalves S.A.,309.5,casa,pix
4584,2021-05-24,22:47:37,Freitas Vasconcelos - ME,1073.12,despesas pessoais,boleto
4585,2013-02-12,13:32:47,Azevedo,2761.36,casa,boleto
4586,2018-09-18,02:37:57,Porto,942.99,comunicação,cartão crédito
4587,2021-11-20,14:13:42,Pinto Brito e Filhos,3511.75,educação,boleto
4588,2009-08-02,01:52:53,Porto,642.36,outros,cartão débito
4589,2024-07-14,16:41:26,Vasconcelos,4281.22,alimentação,boleto
4590,2010-10-18,23:41:57,Pereira Aparecida Ltda.,4774.7,despesas pessoais,cartão crédito
4591,2006-11-24,08:06:15,Fonseca Sampaio S.A.,4641.61,educação,cartão débito
4592,2014-03-25,19:39:18,Silva Mendonça Ltda.,230.76,alimentação,boleto
4593,2018-04-25,15:36:59,Fonseca S/A,4432.06,comunicação,cartão débito
4594,2017-12-09,02:38:53,Albuquerque,506.04,alimentação,cartão débito
4595,2023-02-06,22:27:17,Duarte,3299.55,despesas pessoais,cartão débito
4596,2007-12-06,03:27:46,Borges,4006.74,transporte,pix
4597,2023-06-14,08:08:50,da Mota S/A,1763.78,lazer,cartão crédito
4598,2014-12-29,03:21:47,Melo,2707.77,educação,pix
4599,2006-12-21,15:52:05,Castro,1943.04,despesas pessoais,pix
4600,2007-11-18,02:03:39,Alves Pastor e Filhos,1607.24,lazer,pix
4601,2015-11-13,12:46:54,Monteiro Rezende S.A.,4641.29,lazer,pix
4602,2021-07-23,22:44:30,Duarte Nunes e Filhos,4633.57,transporte,pix
4603,2015-10-24,15:26:29,Fernandes Albuquerque S.A.,1413.75,alimentação,cartão crédito
4604,2012-09-07,06:23:01,Souza Campos - ME,669.92,saúde,boleto
4605,2017-02-19,07:28:05,Sales Pires S.A.,4669.13,despesas pessoais,boleto
4606,2014-07-02,02:05:36,Montenegro da Cruz S.A.,3840.14,educação,cartão crédito
4607,2021-07-18,01:43:05,Viana,4850.65,transporte,boleto
4608,2006-05-25,11:47:14,Alves,873.21,lazer,pix
4609,2020-07-18,10:28:21,Abreu S.A.,53.26,lazer,cartão crédito
4610,2011-01-06,19:39:56,Cavalcanti - EI,1678.85,comunicação,boleto
4611,2016-08-24,20:16:28,Barros Sá S/A,4031.67,educação,boleto
4612,2018-06-25,09:09:08,Leão S.A.,2411.81,educação,cartão débito
4613,2024-11-09,21:01:32,Aparecida Costela S/A,4823.83,casa,pix
4614,2022-05-25,13:09:12,Machado Rezende Ltda.,988.98,outros,cartão crédito
4615,2024-08-28,09:29:19,Martins S.A.,2089.1,saúde,boleto
4616,2009-10-26,03:07:17,Oliveira,1811.37,lazer,boleto
4617,2013-01-19,00:07:53,Garcia da Mata Ltda.,730.51,comunicação,cartão débito
4618,2008-07-31,18:37:19,Mendonça Ltda.,4075.54,outros,pix
4619,2009-08-05,10:47:57,Marques - ME,3437.23,alimentação,pix
4620,2023-07-13,02:00:58,Siqueira,274.36,educação,cartão crédito
4621,2015-05-19,01:12:00,Ramos,778.64,lazer,boleto
4622,2024-10-05,10:09:27,Albuquerque Silveira Ltda.,2473.46,lazer,cartão débito
4623,2024-05-16,04:19:48,Marques,3571.97,outros,cartão crédito
4624,2008-04-14,08:11:45,Pacheco Ltda.,296.91,comunicação,pix
4625,2009-10-19,20:58:44,Leão Ltda.,2704.97,saúde,boleto
4626,2007-05-24,18:16:55,Cassiano - ME,4271.51,transporte,pix
4627,2019-03-17,14:11:19,Farias - ME,232.66,educação,pix
4628,2017-06-23,01:22:22,Novaes Silveira e Filhos,1020.45,alimentação,cartão crédito
4629,2017-06-16,02:43:20,da Mota,7.86,transporte,pix
4630,2009-01-23,14:31:28,Aragão Cassiano S.A.,1455.57,transporte,cartão débito
4631,2011-07-06,03:53:21,Jesus Moraes S/A,4319.46,alimentação,cartão crédito
4632,2021-05-15,21:58:47,Casa Grande da Rocha S/A,4295.83,outros,cartão crédito
4633,2014-06-15,01:00:32,da Paz,3387.31,alimentação,boleto
4634,2018-07-15,00:34:22,Almeida,3993.01,comunicação,boleto
4635,2020-10-12,06:21:45,Sousa,3751.24,despesas pessoais,cartão débito
4636,2006-02-20,23:14:05,Duarte,1829.19,outros,pix
4637,2019-11-07,20:48:55,Aragão Castro - ME,37.18,educação,boleto
4638,2025-07-26,18:24:00,Casa Grande,467.33,transporte,cartão débito
4639,2022-07-03,05:58:33,Vasconcelos,1624.48,despesas pessoais,pix
4640,2023-03-26,17:28:24,Souza,4725.63,educação,boleto
4641,2010-08-09,12:48:14,Cunha,2301.52,despesas pessoais,cartão crédito
4642,2016-07-18,03:53:50,Silva,1416.09,comunicação,cartão crédito
4643,2018-10-16,13:05:40,Pastor,4184.59,comunicação,cartão débito
4644,2022-11-03,13:25:48,Almeida Abreu - EI,4428.27,transporte,pix
4645,2019-10-27,01:06:04,Brito,2963.22,casa,boleto
4646,2011-12-04,23:02:13,Peixoto,4784.06,despesas pessoais,boleto
4647,2010-01-23,14:21:40,Moreira,2373.91,alimentação,boleto
4648,2024-07-13,06:47:02,Nunes,903.95,outros,pix
4649,2006-12-21,23:08:54,Novaes Ltda.,1094.05,transporte,pix
4650,2007-10-19,19:50:48,Rezende Ltda.,4394.74,despesas pessoais,boleto
4651,2016-05-13,16:14:08,Porto,736.56,despesas pessoais,pix
4652,2007-10-29,07:08:24,Pastor,2524.71,despesas pessoais,pix
4653,2014-12-24,18:31:06,Almeida S/A,3925.18,educação,boleto
4654,2018-03-19,09:53:12,Machado,2716.78,despesas pessoais,pix
4655,2020-11-12,15:10:30,Fernandes - EI,3440.7,comunicação,cartão crédito
4656,2019-04-23,22:22:35,Sousa e Filhos,654.84,comunicação,cartão débito
4657,2013-12-15,21:31:15,Melo,1072.67,despesas pessoais,cartão crédito
4658,2020-04-06,11:20:25,da Cunha,3447.09,saúde,cartão crédito
4659,2024-09-06,10:52:14,Fernandes,4388.73,saúde,cartão crédito
4660,2016-04-20,19:05:26,Fernandes Ltda.,4537.56,outros,boleto
4661,2013-06-06,13:35:47,Vieira,4575.26,despesas pessoais,cartão crédito
4662,2018-11-23,03:30:22,Fonseca - ME,260.0,lazer,pix
4663,2025-05-19,02:22:36,Carvalho Novais - EI,3451.05,casa,pix
4664,2022-07-28,12:16:21,Fernandes Nascimento S.A.,2459.28,comunicação,pix
4665,2012-10-22,19:57:28,Brito S/A,3284.01,comunicação,boleto
4666,2020-12-07,19:11:41,Araújo,1167.76,lazer,pix
4667,2020-11-25,14:14:08,Porto Pimenta - EI,4385.64,transporte,cartão crédito
4668,2007-12-08,20:58:33,Câmara,2753.05,outros,cartão crédito
4669,2007-03-25,14:24:14,Freitas Gomes S/A,860.07,lazer,cartão crédito
4670,2014-08-19,15:56:10,Borges Gonçalves e Filhos,3918.06,transporte,cartão crédito
4671,2007-08-02,00:31:23,da Mota,1621.69,saúde,pix
4672,2016-06-16,08:45:36,Moura,556.98,casa,boleto
4673,2017-12-12,16:58:37,Abreu Ltda.,2490.09,casa,cartão débito
4674,2006-05-29,12:36:52,Lima,1709.23,comunicação,boleto
4675,2025-02-28,12:17:04,Vargas Aragão S.A.,3134.96,casa,cartão crédito
4676,2022-03-10,16:52:13,Pastor,4075.56,lazer,cartão débito
4677,2005-12-12,22:23:04,Pacheco,3907.44,outros,boleto
4678,2021-12-23,23:50:04,Mendonça Brito S.A.,2911.25,outros,cartão crédito
4679,2014-03-09,16:30:38,Cavalcanti Vargas S.A.,3959.59,transporte,boleto
4680,2013-09-13,02:27:13,Cavalcanti Araújo Ltda.,552.6,despesas pessoais,cartão crédito
4681,2025-02-11,09:42:27,Lima,2841.78,saúde,cartão débito
4682,2019-12-27,23:31:51,da Mata das Neves Ltda.,4760.33,casa,boleto
4683,2015-10-30,16:07:51,Vasconcelos,481.7,educação,boleto
4684,2018-04-03,04:40:24,Borges,3137.8,lazer,boleto
4685,2005-12-27,17:39:40,Nascimento,1306.71,comunicação,pix
4686,2020-06-28,09:45:45,Novais Ltda.,817.03,educação,cartão crédito
4687,2016-12-26,00:28:19,Cirino,4378.45,alimentação,pix
4688,2006-01-15,16:27:03,Cardoso Correia e Filhos,3556.63,despesas pessoais,cartão débito
4689,2011-12-01,13:17:32,Nunes S.A.,4204.99,comunicação,cartão crédito
4690,2020-05-28,02:18:35,Pereira e Filhos,3911.43,transporte,boleto
4691,2020-05-01,15:13:55,Leão,383.68,saúde,cartão débito
4692,2019-07-05,07:37:29,Silveira Costela S.A.,2295.61,casa,cartão crédito
4693,2018-02-08,09:58:40,da Cruz S.A.,1710.36,casa,cartão crédito
4694,2021-07-22,01:23:44,Peixoto,578.37,casa,cartão crédito
4695,2020-11-14,03:32:30,Sá,630.0,comunicação,boleto
4696,2014-06-02,19:24:27,Oliveira Pimenta e Filhos,3463.6,despesas pessoais,pix
4697,2020-05-10,14:10:07,Almeida,1648.88,educação,pix
4698,2015-06-24,12:02:08,da Costa - EI,823.58,educação,cartão crédito
4699,2020-08-08,22:06:07,Garcia Souza S.A.,278.37,saúde,pix
4700,2010-09-20,08:17:26,da Mata,4976.68,educação,cartão crédito
4701,2008-07-05,11:13:39,Correia da Mota S/A,3105.44,alimentação,boleto
4702,2019-09-06,00:24:02,Montenegro Ltda.,581.56,casa,boleto
4703,2011-09-27,12:20:57,Alves,19.61,alimentação,cartão crédito
4704,2015-09-20,11:00:09,Rezende,955.13,despesas pessoais,cartão crédito
4705,2009-06-10,04:01:17,Martins Guerra Ltda.,1379.77,lazer,boleto
4706,2012-02-24,01:17:31,Barros Sousa - ME,3824.68,outros,pix
4707,2014-06-06,20:10:54,da Rocha - EI,2210.79,outros,cartão débito
4708,2006-05-15,00:41:14,da Cunha,4128.36,transporte,boleto
4709,2013-08-05,12:47:11,Nunes S.A.,4752.68,alimentação,boleto
4710,2020-08-24,02:27:11,Souza,754.24,comunicação,cartão crédito
4711,2015-05-13,04:34:15,Montenegro,773.57,transporte,cartão débito
4712,2024-10-24,14:39:12,da Mota S.A.,4620.24,educação,boleto
4713,2021-08-04,10:41:55,da Mota S.A.,1362.67,lazer,cartão crédito
4714,2018-01-25,17:58:57,Fonseca,3307.79,saúde,cartão débito
4715,2008-12-29,12:13:55,Castro,1971.84,lazer,cartão débito
4716,2017-11-04,15:42:51,Leão,2441.35,comunicação,cartão crédito
4717,2017-11-03,05:01:11,Sampaio e Filhos,3145.32,educação,cartão crédito
4718,2013-11-09,19:30:16,da Mata e Filhos,369.29,comunicação,pix
4719,2015-06-25,07:48:52,Sales e Filhos,1636.59,alimentação,cartão débito
4720,2025-04-04,22:13:51,Casa Grande e Filhos,589.83,comunicação,boleto
4721,2015-02-11,03:36:16,Cirino,3954.69,comunicação,pix
4722,2024-09-09,13:09:01,da Rocha e Filhos,4350.34,saúde,cartão débito
4723,2014-04-25,08:30:58,Moraes,983.44,saúde,boleto
4724,2020-12-06,13:41:02,Macedo,889.56,transporte,boleto
4725,2018-08-02,19:44:26,Jesus,3581.17,alimentação,boleto
4726,2019-11-11,01:06:30,Novaes,985.04,lazer,boleto
4727,2022-08-21,22:25:45,Pacheco,1811.69,outros,boleto
4728,2021-12-23,18:46:19,da Costa,4532.44,despesas pessoais,boleto
4729,2016-11-25,11:05:34,Vargas,1750.67,outros,boleto
4730,2010-07-29,15:38:13,Vasconcelos,2203.11,comunicação,cartão crédito
4731,2012-04-09,17:57:29,Gonçalves Farias S.A.,2639.66,outros,cartão crédito
4732,2007-06-16,04:43:07,Ramos,1642.84,casa,cartão crédito
4733,2006-02-05,16:18:45,Duarte,4518.99,lazer,boleto
4734,2006-01-09,15:38:53,Moura Guerra - EI,4051.75,casa,cartão débito
4735,2018-02-01,14:58:43,Rocha S.A.,573.4,outros,cartão débito
4736,2019-02-01,02:45:18,Mendes,2326.07,outros,boleto
4737,2025-06-05,05:25:30,da Cunha S.A.,30.39,transporte,boleto
4738,2016-06-26,15:29:01,da Cunha,4878.68,comunicação,boleto
4739,2024-07-03,22:59:02,Moraes Monteiro - EI,4635.2,educação,cartão débito
4740,2013-06-22,03:00:31,Moreira Costela S.A.,1771.93,saúde,boleto
4741,2012-04-02,17:55:04,Machado,306.17,outros,cartão débito
4742,2016-01-03,17:14:30,Teixeira,2024.6,comunicação,cartão débito
4743,2012-04-25,09:50:17,Sales Martins Ltda.,3314.96,despesas pessoais,pix
4744,2015-05-21,04:04:36,Dias,2431.13,lazer,boleto
4745,2009-10-21,12:16:11,Brito,3976.2,outros,cartão crédito
4746,2018-11-29,16:43:07,Rodrigues,3539.36,casa,cartão crédito
4747,2015-01-16,16:38:41,Abreu,4705.11,saúde,cartão débito
4748,2020-09-20,05:39:40,Nogueira,458.37,casa,boleto
4749,2014-10-31,18:57:34,Cassiano,2645.34,alimentação,pix
4750,2025-09-22,22:15:17,das Neves Casa Grande e Filhos,2225.17,comunicação,cartão débito
4751,2021-06-02,18:36:34,Rodrigues,2708.75,educação,cartão crédito
4752,2013-09-27,15:09:05,Nascimento Pereira - EI,2850.27,comunicação,pix
4753,2019-04-01,04:49:12,da Paz Gomes - ME,4958.98,educação,cartão débito
4754,2007-02-08,13:58:48,Santos,3803.96,casa,boleto
4755,2017-12-13,15:34:40,Carvalho,2301.57,alimentação,cartão débito
4756,2021-05-13,00:38:09,da Mota Almeida S/A,3809.94,transporte,cartão crédito
4757,2020-06-16,02:00:11,Casa Grande Correia e Filhos,1741.8,comunicação,boleto
4758,2008-01-23,03:24:17,Moura,4318.13,educação,cartão débito
4759,2016-03-26,18:49:14,Correia Abreu e Filhos,3201.17,comunicação,cartão crédito
4760,2014-06-05,02:36:03,Vieira da Mata - EI,653.55,comunicação,cartão débito
4761,2008-12-22,12:58:14,Pimenta,1878.06,despesas pessoais,cartão débito
4762,2007-10-16,12:29:50,Jesus Ltda.,3234.98,transporte,cartão débito
4763,2016-02-07,14:55:00,da Costa Albuquerque e Filhos,56.01,saúde,boleto
4764,2009-12-23,21:53:57,Cirino Cassiano S.A.,4805.97,alimentação,pix
4765,2015-09-18,22:25:23,Teixeira,1131.03,despesas pessoais,cartão crédito
4766,2008-02-19,14:08:18,Monteiro S/A,304.84,comunicação,pix
4767,2008-01-05,05:58:19,da Paz,3055.04,lazer,cartão crédito
4768,2009-08-04,22:00:36,da Costa,550.43,casa,cartão débito
4769,2014-01-19,10:54:50,Casa Grande - EI,2009.15,saúde,boleto
4770,2022-10-06,23:10:16,Peixoto Ltda.,4841.25,outros,cartão crédito
4771,2007-09-28,15:04:12,Vargas e Filhos,633.66,despesas pessoais,boleto
4772,2019-12-25,13:23:53,Andrade Mendonça S.A.,1737.91,transporte,pix
4773,2009-11-23,19:50:11,da Luz,684.98,comunicação,pix
4774,2020-12-18,22:55:42,Monteiro Campos - ME,378.08,lazer,cartão crédito
4775,2019-11-23,22:00:47,Barbosa Camargo S/A,2940.37,saúde,pix
4776,2008-06-14,14:05:03,da Costa S/A,4290.96,educação,cartão débito
4777,2021-11-11,02:35:44,Melo,1063.54,transporte,cartão débito
4778,2012-11-26,14:18:18,Leão Borges S/A,1682.21,lazer,cartão débito
4779,2025-10-11,07:28:51,Gomes,4376.08,saúde,cartão crédito
4780,2013-02-02,07:55:35,Cunha - ME,2565.49,outros,cartão crédito
4781,2022-01-31,00:06:21,Marques Barbosa S.A.,4610.26,casa,boleto
4782,2015-03-09,07:43:48,Freitas,1381.16,despesas pessoais,cartão débito
4783,2015-02-09,06:41:17,Farias,1962.57,alimentação,pix
4784,2008-02-21,00:18:25,Leão - ME,457.61,outros,pix
4785,2019-05-22,04:46:51,Guerra,4713.13,comunicação,boleto
4786,2021-07-12,02:11:37,Aragão,4766.32,saúde,pix
4787,2025-05-06,08:53:08,da Mota Andrade e Filhos,95.76,lazer,boleto
4788,2018-02-06,16:11:26,Jesus,4093.89,alimentação,pix
4789,2024-10-23,08:04:46,da Conceição,1947.77,lazer,pix
4790,2020-02-09,01:35:23,Siqueira,1963.09,alimentação,boleto
4791,2013-04-10,10:53:30,Souza,2966.37,alimentação,cartão débito
4792,2016-04-05,02:30:25,Montenegro e Filhos,3591.1,comunicação,boleto
4793,2020-01-07,00:05:22,Barbosa,4024.16,comunicação,cartão débito
4794,2008-08-21,01:44:54,Souza,4082.23,outros,boleto
4795,2013-06-01,14:35:19,da Rocha S.A.,1088.08,transporte,boleto
4796,2012-01-04,09:33:28,Duarte,1502.72,educação,boleto
4797,2009-01-19,03:52:35,Cunha,2287.27,outros,boleto
4798,2013-12-31,00:43:56,Camargo - EI,284.32,outros,cartão crédito
4799,2024-03-03,13:35:15,Barbosa,316.22,casa,boleto
4800,2007-10-13,16:32:12,da Rosa - EI,2764.39,lazer,pix
4801,2022-12-08,11:33:26,Monteiro Pinto - EI,1304.63,comunicação,pix
4802,2009-05-30,22:35:00,Araújo - EI,902.57,educação,pix
4803,2015-04-28,13:05:33,Santos Mendes S.A.,4963.21,comunicação,boleto
4804,2009-11-11,00:26:19,Vieira Fonseca S.A.,2316.42,lazer,boleto
4805,2019-03-04,07:06:04,Costa Vieira - EI,589.16,transporte,boleto
4806,2015-01-08,14:58:10,Marques S/A,3299.1,educação,cartão débito
4807,2014-12-09,02:33:11,Vieira S/A,2165.77,alimentação,boleto
4808,2018-03-13,22:37:50,Nascimento - ME,1887.74,comunicação,boleto
4809,2014-07-11,08:51:59,Ramos,3972.89,lazer,boleto
4810,2017-02-25,21:53:47,Aragão,248.99,despesas pessoais,cartão crédito
4811,2018-01-19,06:28:35,da Rocha,63.46,alimentação,cartão crédito
4812,2021-09-12,15:30:36,Albuquerque,3134.59,casa,cartão débito
4813,2019-01-20,08:40:16,Sales,1747.5,casa,pix
4814,2006-10-31,23:36:21,Macedo,2186.76,despesas pessoais,pix
4815,2008-05-28,04:20:18,Sá,3305.05,educação,cartão crédito
4816,2009-09-28,06:11:11,Pacheco Barros - ME,2174.68,educação,boleto
4817,2017-07-06,06:15:56,da Cruz Marques - ME,488.53,lazer,boleto
4818,2023-12-25,01:54:02,Mendes - ME,1760.35,educação,boleto
