id_transacao,data,hora,destinatario,valor,categoria,forma_pagamento
5652,2012-07-24,02:45:39,Consultório Médico Vasconcelos,577.64,saúde,cartão crédito
5653,2018-05-01,23:24:15,Escola Montenegro Guerra Ltda.,1197.32,educação,boleto
5654,2018-06-26,09:12:44,Açougue da Rosa,105.58,alimentação,pix
5655,2018-05-31,20:18:00,Conta de Água Ribeiro,220.31,casa,cartão débito
5656,2015-12-15,11:52:11,Hortifruti Lopes e Filhos,103.57,alimentação,pix
5657,2020-10-10,08:42:05,Mercado Silveira,320.51,alimentação,pix
5658,2012-12-04,11:36:48,Papelaria Sá,51.67,educação,cartão crédito
5659,2012-07-17,05:26:22,Provedor de Internet Borges e Filhos,123.46,comunicação,cartão crédito
5660,2009-04-02,18:38:18,Agência de Viagens Pimenta,3486.04,lazer,pix
5661,2010-01-24,03:38:57,Estacionamento Novais,139.18,transporte,cartão débito
5662,2008-10-03,12:45:30,Impostos Albuquerque,380.58,outros,boleto
5663,2013-01-13,12:40:13,Aluguel Machado Almeida e Filhos,2946.27,casa,pix
5664,2020-01-02,01:25:28,Clínica Odontológica Borges,1088.99,saúde,cartão crédito
5665,2006-02-07,09:07:58,Livraria Cavalcanti,284.34,despesas pessoais,boleto
5666,2024-09-12,06:38:52,Eletricista Sá,408.12,casa,cartão crédito
5667,2010-05-18,06:08:18,Companhia Telefônica Pinto,188.43,comunicação,cartão crédito
5668,2020-05-22,14:59:40,Impostos da Cruz Alves e Filhos,1096.28,outros,boleto
5669,2018-06-12,22:28:18,Impostos Mendes,722.91,outros,boleto
5670,2014-10-16,16:22:16,Serviços Postais Costa,11.04,comunicação,boleto
5671,2022-10-07,16:28:49,Bar Casa Grande,167.95,lazer,boleto
5672,2011-07-20,23:07:18,Loja de Departamentos da Mota Vargas e Filhos,363.9,outros,pix
5673,2020-07-12,02:58:49,Posto de Gasolina Machado,154.74,transporte,pix
5674,2022-04-11,14:35:59,Livraria Silveira,259.27,despesas pessoais,boleto
5675,2020-05-04,12:40:59,Hortifruti da Mata,19.12,alimentação,cartão crédito
5676,2006-10-29,00:42:24,Clínica Odontológica Nunes e Filhos,958.18,saúde,boleto
5677,2009-09-02,15:39:24,Loja de Departamentos Souza Costa S/A,42.21,outros,pix
5678,2023-11-13,11:13:26,Metrô Novaes Silva Ltda.,14.01,transporte,cartão débito
5679,2009-06-12,22:35:25,Livraria Santos,360.96,educação,cartão crédito
5680,2006-05-26,12:45:29,Faculdade Lopes Ltda.,4912.7,educação,pix
5681,2020-09-15,15:15:56,Serviços Gerais Teixeira,333.92,outros,cartão crédito
5682,2015-08-10,17:35:59,Material de Construção Almeida,1595.69,casa,pix
5683,2022-04-04,22:39:36,Sorveteria Teixeira S.A.,32.16,alimentação,cartão crédito
5684,2014-05-07,01:07:54,Doação Viana - ME,458.98,outros,boleto
5685,2012-01-31,22:41:39,Streaming Rodrigues Sales - ME,47.15,lazer,cartão crédito
5686,2009-03-24,09:48:37,Padaria Nunes S.A.,19.01,alimentação,cartão crédito
5687,2006-03-30,12:43:21,Eletricista Moraes,174.16,casa,boleto
5688,2012-12-19,12:58:29,Doceria Macedo,62.48,alimentação,pix
5689,2023-11-14,23:59:33,Impostos Aparecida,856.24,outros,cartão crédito
5690,2011-04-11,09:19:05,Material de Construção da Rosa,4276.74,casa,boleto
5691,2009-12-23,21:52:13,Loja de Peças Pimenta Souza - EI,785.0,transporte,cartão crédito
5692,2009-12-19,10:34:01,Livraria Martins Borges S.A.,226.85,despesas pessoais,cartão débito
5693,2019-08-28,15:56:22,Serviços Postais da Luz - ME,20.21,comunicação,pix
5694,2007-01-01,17:19:11,Empresa de Ônibus Siqueira,22.53,transporte,pix
5695,2020-06-14,06:47:53,Material de Construção Montenegro Cavalcante S.A.,3439.59,casa,cartão crédito
5696,2020-12-24,02:37:05,Metrô Camargo Sales Ltda.,31.74,transporte,pix
5697,2025-08-30,14:06:12,Pedágio Moura,79.54,transporte,boleto
5698,2012-09-04,09:04:05,Plano de Saúde Pereira da Cruz e Filhos,1674.41,saúde,boleto
5699,2007-01-06,17:00:48,Barbearia Sousa - EI,82.46,despesas pessoais,boleto
5700,2009-02-10,21:14:36,Academia Freitas e Filhos,140.75,despesas pessoais,boleto
5701,2017-10-22,23:17:14,Sorveteria Duarte,7.08,alimentação,cartão crédito
5702,2022-01-06,04:12:41,Posto de Gasolina da Paz,45.78,transporte,pix
5703,2023-07-26,12:58:20,Consultoria Abreu Mendes - EI,1947.02,outros,boleto
5704,2010-10-17,12:02:32,Loja de Utilidades Viana - ME,146.48,casa,pix
5705,2014-03-18,07:03:48,Supermercado Sales,351.18,alimentação,pix
5706,2017-10-10,02:18:07,Pet Shop Nunes - EI,243.74,despesas pessoais,cartão débito
5707,2007-03-13,00:08:40,Serviços Gerais Montenegro Lima Ltda.,750.53,outros,pix
5708,2007-12-23,23:04:27,Serviços Postais Castro,47.08,comunicação,boleto
5709,2025-08-21,22:03:26,Faculdade da Conceição Camargo - EI,4953.07,educação,cartão crédito
5710,2020-06-25,17:24:14,Hospital Fogaça,4111.5,saúde,boleto
5711,2012-09-15,08:33:46,Hospital Leão e Filhos,4314.33,saúde,pix
5712,2006-12-08,16:00:44,Pedágio Rezende e Filhos,14.43,transporte,pix
5713,2024-04-19,13:46:15,Cafeteria da Cruz da Mota Ltda.,44.66,alimentação,boleto
5714,2012-04-19,20:13:56,Provedor de Internet Melo,210.61,comunicação,cartão débito
5715,2012-10-30,13:05:51,Bar Araújo S.A.,104.94,lazer,cartão crédito
5716,2006-05-05,13:11:17,Barbearia Monteiro,83.01,despesas pessoais,pix
5717,2011-08-17,06:32:50,Sorveteria Gomes,39.13,alimentação,cartão crédito
5718,2013-08-28,15:41:12,Aluguel Mendonça - ME,2112.22,casa,boleto
5719,2013-02-23,09:37:33,Curso de Idiomas Azevedo Martins - EI,499.06,educação,pix
5720,2017-07-11,02:12:15,Provedor de Internet Santos Porto e Filhos,141.4,comunicação,boleto
5721,2007-09-30,22:36:37,Agência de Viagens Pastor,604.36,lazer,pix
5722,2006-02-22,23:54:11,Serviços Gerais Costa - EI,179.0,outros,boleto
5723,2018-08-10,03:35:42,Loja de Departamentos Rios - ME,308.74,outros,pix
5724,2024-09-19,05:35:25,Pedágio Mendes,24.7,transporte,cartão crédito
5725,2017-06-27,16:38:31,Cinema Lopes Abreu e Filhos,82.19,lazer,cartão débito
5726,2014-04-23,15:18:40,Pedágio Guerra - EI,72.17,transporte,cartão crédito
5727,2024-01-24,05:46:45,Serviços Gerais Cavalcante Cavalcanti Ltda.,930.76,outros,cartão débito
5728,2010-09-06,19:03:49,Streaming Correia Pereira - EI,38.22,lazer,pix
5729,2007-08-02,22:34:36,Consultoria Silveira Borges e Filhos,2056.86,outros,pix
5730,2022-02-12,06:01:01,Farmácia Sousa,106.19,saúde,pix
5731,2010-04-16,08:45:42,Estacionamento Castro,143.68,transporte,cartão crédito
5732,2007-12-13,11:55:54,Curso Online Viana,74.71,educação,cartão débito
5733,2019-12-18,20:37:10,Posto de Gasolina Gomes,162.88,transporte,cartão crédito
5734,2013-10-26,13:50:06,Serviços Postais Novaes e Filhos,37.42,comunicação,pix
5735,2022-04-14,03:03:54,Consultório Médico Pimenta,429.49,saúde,pix
5736,2023-11-21,02:48:40,Salão de Beleza Borges,106.13,despesas pessoais,pix
5737,2016-05-21,03:23:27,Bar da Cruz,116.02,lazer,boleto
5738,2012-05-20,13:59:17,Papelaria Correia,53.7,educação,cartão crédito
5739,2015-10-31,21:17:37,Curso de Idiomas Barbosa,797.92,educação,pix
5740,2007-07-26,00:13:15,Papelaria Siqueira S.A.,18.74,educação,cartão débito
5741,2006-05-26,10:18:39,Mercado Correia,326.61,alimentação,cartão crédito
5742,2009-07-09,18:55:57,Material de Construção Andrade,3017.91,casa,boleto
5743,2006-10-05,18:47:44,Oficina Mecânica Guerra,380.99,transporte,pix
5744,2024-11-30,07:25:47,Salão de Beleza da Luz,33.07,despesas pessoais,cartão crédito
5745,2007-05-24,10:10:38,Faculdade da Paz Vasconcelos - EI,2444.17,educação,cartão débito
5746,2016-12-03,09:05:47,Conta de Água Mendes - ME,273.53,casa,cartão crédito
5747,2009-10-10,17:43:44,Farmácia Silveira Vieira - ME,204.23,saúde,cartão crédito
5748,2009-12-07,09:34:57,App de Transporte Leão S/A,58.55,transporte,boleto
5749,2021-11-19,20:23:17,Recarga de Celular Pimenta Peixoto e Filhos,88.51,comunicação,boleto
5750,2024-11-16,19:27:05,Streaming Azevedo Cavalcante S/A,44.4,lazer,cartão débito
5751,2020-07-11,06:30:59,Mercado Moreira Rocha e Filhos,393.84,alimentação,pix
5752,2017-10-27,16:24:41,Salão de Beleza Costa Ltda.,292.2,despesas pessoais,pix
5753,2007-10-13,06:26:11,Recarga de Celular Pacheco Andrade - EI,66.21,comunicação,cartão débito
5754,2009-02-12,04:13:07,Teatro Macedo Costela S/A,220.99,lazer,cartão débito
5755,2009-11-04,01:14:46,Provedor de Internet da Mota Camargo Ltda.,168.6,comunicação,boleto
5756,2020-08-31,01:35:27,Cafeteria Campos Dias - EI,59.56,alimentação,cartão débito
5757,2014-05-25,05:31:46,Oficina Mecânica Cavalcanti e Filhos,1926.57,transporte,boleto
5758,2010-08-04,22:44:53,Oficina Mecânica Andrade Oliveira - EI,2499.0,transporte,boleto
5759,2014-12-12,08:29:34,Bar Sales,115.33,lazer,cartão débito
5760,2019-09-12,09:18:58,App de Transporte Costela,41.19,transporte,boleto
5761,2009-03-02,06:46:41,Supermercado Rocha Mendes S/A,351.5,alimentação,cartão débito
5762,2008-09-16,23:15:39,Loja de Departamentos Lopes,220.33,outros,cartão débito
5763,2015-08-30,16:40:17,Streaming Sampaio - ME,48.04,lazer,pix
5764,2013-07-10,07:26:41,Lanchonete Correia,76.59,alimentação,cartão crédito
5765,2024-02-26,00:56:07,Metrô Andrade,23.53,transporte,cartão crédito
5766,2025-08-05,11:04:06,Livraria Peixoto Câmara S.A.,171.75,despesas pessoais,pix
5767,2016-06-21,11:50:19,Loja de Departamentos Alves Duarte - ME,280.96,outros,cartão crédito
5768,2022-01-29,20:52:21,Provedor de Internet Carvalho Castro - ME,215.58,comunicação,cartão crédito
5769,2020-03-01,17:40:28,Curso de Idiomas Campos Costa S.A.,328.19,educação,cartão débito
5770,2009-04-06,15:20:39,Conta de Água Vargas Leão - ME,174.85,casa,boleto
5771,2015-07-08,19:19:57,Streaming Guerra,37.33,lazer,cartão crédito
5772,2016-08-31,11:54:18,Curso Online Souza,57.69,educação,cartão crédito
5773,2010-11-12,03:50:48,Loja de Roupas Pereira Cassiano S/A,188.11,despesas pessoais,cartão débito
5774,2017-08-24,04:07:28,Show Rodrigues,774.4,lazer,cartão débito
5775,2009-12-06,04:04:35,Curso Online Cavalcante,475.24,educação,boleto
5776,2015-12-29,19:52:27,Curso Online Nogueira,856.45,educação,boleto
5777,2019-05-01,20:29:15,Cafeteria Moura,34.29,alimentação,cartão débito
5778,2015-07-25,05:52:57,Loja de Utilidades Cardoso,127.45,casa,cartão débito
5779,2018-05-05,17:40:50,Clínica Odontológica Casa Grande S/A,1181.84,saúde,cartão débito
5780,2016-03-10,07:59:02,Posto de Gasolina Machado,206.66,transporte,boleto
5781,2021-11-05,02:17:33,Conta de Água da Mota,294.92,casa,cartão débito
5782,2025-09-20,20:27:35,Loja de Jogos Garcia,301.13,lazer,cartão crédito
5783,2016-07-11,17:06:51,Conta de Luz Cardoso Mendonça S/A,425.19,casa,cartão crédito
5784,2022-12-15,20:54:58,Faculdade Monteiro,4811.24,educação,cartão crédito
5785,2019-09-09,11:04:18,Loja de Jogos Araújo,127.21,lazer,pix
5786,2020-06-30,23:33:02,Consultoria Gomes Dias S.A.,1678.9,outros,cartão débito
5787,2013-10-23,23:53:14,Pet Shop Ferreira,299.15,despesas pessoais,pix
5788,2014-05-12,23:32:29,Livraria Lima,112.13,educação,cartão crédito
5789,2014-02-10,02:50:03,Recarga de Celular Ferreira,90.51,comunicação,cartão crédito
5790,2012-03-18,12:36:20,Plano de Saúde Brito,1097.26,saúde,pix
5791,2010-10-14,16:18:02,Farmácia Lopes - ME,88.6,saúde,cartão débito
5792,2014-08-30,23:48:16,Teatro Macedo Cassiano Ltda.,256.28,lazer,boleto
5793,2017-06-18,21:08:45,Serviços Postais Ferreira S.A.,29.05,comunicação,pix
5794,2022-03-04,12:23:43,Companhia Telefônica Rodrigues,214.58,comunicação,pix
5795,2008-08-30,16:53:09,Curso Online Mendes Gomes - ME,434.73,educação,cartão débito
5796,2021-08-13,17:51:15,Doação Lima Rodrigues - ME,251.3,outros,cartão débito
5797,2025-06-24,19:17:49,Show Rocha,510.63,lazer,boleto
5798,2010-03-25,00:22:27,Estacionamento Correia da Rocha - ME,17.95,transporte,cartão crédito
5799,2023-07-17,13:28:54,Clínica Odontológica da Rocha S.A.,1188.98,saúde,pix
5800,2019-03-27,07:48:45,Impostos Nascimento,758.53,outros,cartão crédito
5801,2017-06-10,20:24:48,Bar Barbosa,229.99,lazer,pix
5802,2015-09-28,13:51:55,Agência de Viagens da Luz,4945.33,lazer,cartão crédito
5803,2022-04-05,16:23:24,Supermercado Moreira,782.59,alimentação,boleto
5804,2015-08-04,21:05:39,Academia Borges - EI,124.64,despesas pessoais,boleto
5805,2010-07-12,11:17:57,Doação Silva Ltda.,76.33,outros,cartão crédito
5806,2010-03-15,16:42:43,Loja de Decoração Martins,141.15,casa,pix
5807,2012-05-11,21:25:56,Clínica Odontológica Cirino Duarte - ME,290.98,saúde,cartão crédito
5808,2023-11-11,20:19:55,Streaming Moraes,57.6,lazer,pix
5809,2022-12-05,01:10:03,Loja de Calçados Lima Brito Ltda.,208.6,despesas pessoais,cartão débito
5810,2011-09-18,18:41:59,Restaurante Correia - ME,121.82,alimentação,boleto
5811,2015-01-06,08:59:09,Parque Santos,13.13,lazer,boleto
5812,2009-05-01,01:31:30,Serviços Postais Rodrigues Pastor S.A.,21.38,comunicação,cartão débito
5813,2019-12-24,19:31:39,Loja de Jogos Jesus,120.87,lazer,cartão débito
5814,2019-11-23,13:44:42,Companhia Telefônica Almeida Pastor S/A,120.09,comunicação,pix
5815,2008-04-18,12:08:51,Loja de Móveis Carvalho,2814.53,casa,cartão crédito
5816,2023-06-15,07:16:28,Academia Santos Ltda.,132.29,despesas pessoais,cartão débito
5817,2007-07-09,19:51:17,Posto de Gasolina Aparecida,157.87,transporte,pix
5818,2014-11-04,16:16:24,Faculdade Peixoto Ramos S.A.,2986.84,educação,pix
5819,2011-09-06,23:24:54,Cinema Duarte,77.1,lazer,boleto
5820,2019-09-12,20:25:22,Doação Siqueira Alves e Filhos,397.91,outros,cartão débito
5821,2025-07-17,11:05:27,Cinema Câmara Freitas - ME,71.42,lazer,boleto
5822,2017-05-25,03:07:18,Recarga de Celular Camargo - EI,18.87,comunicação,pix
5823,2008-12-25,22:59:24,Impostos Casa Grande,1298.27,outros,boleto
5824,2020-03-04,02:32:28,Serviços Gerais Fonseca Ltda.,422.46,outros,cartão crédito
5825,2020-09-13,08:42:08,Curso de Idiomas da Rocha,621.87,educação,cartão crédito
5826,2017-01-08,20:04:43,Supermercado Sá S/A,1188.54,alimentação,cartão crédito
5827,2019-09-19,12:40:42,Estacionamento Mendes,46.48,transporte,cartão débito
5828,2020-11-06,19:01:24,Hospital Pinto Pires e Filhos,4688.3,saúde,pix
5829,2007-03-17,03:41:05,Material de Construção Machado Ltda.,3784.16,casa,cartão débito
5830,2025-08-16,03:09:24,Metrô das Neves e Filhos,12.9,transporte,cartão crédito
5831,2023-02-21,03:57:01,Hospital Pimenta Siqueira - ME,466.53,saúde,pix
5832,2013-02-21,14:49:41,App de Transporte da Costa Duarte S/A,15.32,transporte,cartão débito
5833,2017-11-27,21:25:57,Papelaria Duarte,145.76,educação,cartão crédito
5834,2011-05-08,01:27:22,Loja de Móveis Ramos e Filhos,896.65,casa,cartão crédito
5835,2020-05-13,03:24:00,Consultoria Sá Ltda.,791.89,outros,pix
5836,2019-05-21,12:30:29,Serviços Gerais Alves S/A,255.24,outros,cartão débito
5837,2023-08-22,14:19:16,Livraria Leão S/A,202.18,educação,cartão crédito
5838,2007-07-26,11:51:51,Escola Dias Mendonça Ltda.,869.7,educação,cartão débito
5839,2011-03-06,08:23:23,Clínica Odontológica Cavalcante da Rosa - EI,658.33,saúde,pix
5840,2010-06-08,15:28:09,Faculdade da Mata,3375.85,educação,cartão crédito
5841,2025-03-03,16:29:56,Farmácia da Cunha S/A,125.64,saúde,cartão débito
5842,2014-07-04,00:58:39,Loja de Calçados Aragão - EI,121.77,despesas pessoais,boleto
5843,2005-12-11,13:24:27,Laboratório Costela,671.3,saúde,boleto
5844,2019-01-13,04:44:39,Cinema Cirino S/A,42.71,lazer,boleto
5845,2021-01-09,09:50:12,Hospital Martins,3964.79,saúde,cartão crédito
5846,2010-04-29,17:57:13,Loja de Peças da Paz,274.7,transporte,pix
5847,2009-11-28,22:29:58,Loja de Roupas da Mota,84.25,despesas pessoais,boleto
5848,2021-01-03,23:18:15,Papelaria Ferreira,6.04,educação,cartão débito
5849,2018-08-23,02:52:57,Show Montenegro - EI,120.64,lazer,cartão crédito
5850,2006-08-21,22:56:57,Impostos da Paz - ME,769.39,outros,cartão débito
5851,2023-11-21,00:58:45,Posto de Gasolina Silveira,143.46,transporte,boleto
5852,2023-02-04,12:31:49,Lanchonete Silva,55.44,alimentação,cartão débito
5853,2019-08-16,14:22:07,Loja de Decoração Souza Araújo - ME,678.91,casa,cartão crédito
5854,2009-09-29,09:36:28,Bar Cavalcanti Ribeiro - ME,66.45,lazer,cartão crédito
5855,2009-02-22,04:13:34,Loja de Jogos Barbosa e Filhos,216.4,lazer,boleto
5856,2023-06-10,10:52:27,Restaurante Oliveira e Filhos,278.11,alimentação,pix
5857,2019-07-03,03:23:07,App de Transporte Fonseca,27.45,transporte,cartão débito
5858,2016-02-11,06:20:19,Curso de Idiomas das Neves,459.87,educação,pix
5859,2012-08-22,14:30:21,Parque Novaes Casa Grande S.A.,57.04,lazer,cartão débito
5860,2006-01-06,03:45:23,Curso Online Gomes e Filhos,384.83,educação,cartão crédito
5861,2016-12-09,05:37:48,Provedor de Internet Silveira Macedo - ME,136.75,comunicação,boleto
5862,2020-09-05,10:03:11,Bar Albuquerque Nunes e Filhos,205.19,lazer,cartão crédito
5863,2023-10-15,04:06:44,Posto de Gasolina Câmara - ME,167.42,transporte,boleto
5864,2020-09-20,21:43:00,Doação Cirino Ferreira - EI,154.55,outros,cartão crédito
5865,2018-08-18,07:17:35,Loja de Roupas Peixoto,169.43,despesas pessoais,pix
5866,2015-08-22,07:28:20,Faculdade Aragão,3366.83,educação,cartão débito
5867,2024-08-19,18:49:14,Empresa de Ônibus Monteiro Fonseca S/A,32.85,transporte,boleto
5868,2014-10-31,07:12:50,Consultoria Siqueira Ltda.,988.41,outros,cartão crédito
5869,2006-06-20,18:19:03,Aluguel Macedo Sá S.A.,1125.05,casa,cartão débito
5870,2011-07-18,02:00:04,Show Costa - ME,508.48,lazer,cartão débito
5871,2024-12-16,10:51:44,Sorveteria Lopes,9.27,alimentação,boleto
5872,2016-06-09,21:57:54,Parque Câmara S.A.,96.23,lazer,boleto
5873,2025-01-19,16:02:31,Mercado Vieira,183.95,alimentação,boleto
5874,2018-02-26,11:32:32,Consultório Médico Nunes,386.73,saúde,cartão crédito
5875,2011-06-25,08:44:13,Serviços Gerais Pacheco Ribeiro e Filhos,529.39,outros,pix
5876,2022-11-18,13:49:59,App de Transporte Abreu Pimenta - EI,50.6,transporte,cartão crédito
5877,2014-04-01,17:24:17,Parque Pastor,54.25,lazer,pix
5878,2022-08-23,08:15:30,Teatro Nogueira,256.9,lazer,cartão débito
5879,2023-06-27,17:10:30,Pedágio Mendonça,75.28,transporte,cartão débito
5880,2025-03-19,23:29:52,Perfumaria Alves S.A.,273.75,despesas pessoais,cartão crédito
5881,2007-06-01,22:53:58,Consultório Médico Pimenta Cardoso S/A,283.4,saúde,cartão crédito
5882,2015-12-14,15:15:25,Salão de Beleza das Neves Fogaça - EI,274.7,despesas pessoais,pix
5883,2020-06-06,22:01:55,Loja de Roupas Cavalcante Cunha S.A.,188.42,despesas pessoais,boleto
5884,2006-07-23,01:01:59,Loja de Móveis Câmara Ltda.,3759.88,casa,cartão crédito
5885,2015-07-06,09:07:58,Consultoria Nascimento,2931.39,outros,cartão crédito
5886,2009-06-17,18:55:42,Salão de Beleza Leão Pinto S/A,260.03,despesas pessoais,boleto
5887,2024-01-15,23:33:10,Laboratório Nunes Caldeira S.A.,308.33,saúde,cartão crédito
5888,2007-07-10,23:40:14,Curso de Idiomas Costa,398.53,educação,cartão débito
5889,2010-06-18,20:53:32,Pedágio Rios,62.08,transporte,pix
5890,2015-02-06,05:43:24,Posto de Gasolina da Cunha,39.45,transporte,cartão crédito
5891,2019-05-04,23:26:45,Perfumaria Farias Câmara S/A,246.34,despesas pessoais,pix
5892,2020-04-16,17:58:43,Cafeteria Nascimento Casa Grande S/A,19.81,alimentação,pix
5893,2025-03-10,05:34:30,Papelaria Barros,103.85,educação,boleto
5894,2009-10-20,05:30:46,App de Transporte da Costa Sampaio Ltda.,23.76,transporte,boleto
5895,2025-04-20,21:09:44,Pedágio Machado,66.86,transporte,pix
5896,2005-11-02,05:14:31,Eletricista da Cruz,459.59,casa,boleto
5897,2022-01-30,04:36:31,Loja de Departamentos Porto,405.49,outros,pix
5898,2011-12-20,11:06:37,Lanchonete Porto,20.81,alimentação,pix
5899,2021-07-01,21:52:40,Consultoria Novaes,937.07,outros,boleto
